,support_below_18,region_name,area_type,region_level,parent_id,region_id,country_code
1747,True,Al Qatif,ADMIN,CITY,108241,108927,SA
1748,True,Beverwijk,ADMIN,CITY,2749879,2758998,NL
1749,True,Lillehammer,ADMIN,CITY,9304281,3147474,NO
1750,True,Eleskirt,ADMIN,CITY,325163,315758,TR
1751,True,Nevsehir,ADMIN,CITY,303830,303831,TR
1752,True,Ostprignitz Ruppin,ADMIN,CITY,2945356,3249087,DE
1753,True,Eskil,ADMIN,CITY,443185,315218,TR
1754,True,Verbano Cusio Ossola,ADMIN,CITY,3170831,3164567,IT
1755,True,Stuttgart,ADMIN,CITY,2953481,2825297,DE
1756,True,Loiret,ADMIN,CITY,3027939,2997857,FR
1757,True,Bayreuth,ADMIN,CITY,2951839,2951825,DE
1758,True,Rome,ADMIN,CITY,3174976,3169069,IT
1759,True,Westerwald,ADMIN,CITY,2847618,3247457,DE
1760,True,Schleswig Flensburg,ADMIN,CITY,2838632,2838633,DE
1761,True,Yuregir,ADMIN,CITY,325361,323716,TR
1762,True,Erbaa,ADMIN,CITY,738742,747489,TR
1763,True,Aichach Friedberg,ADMIN,CITY,2951839,2803463,DE
1764,True,Ourense,ADMIN,CITY,3336902,3114964,ES
1765,True,Syracuse,ADMIN,CITY,2523119,2523082,IT
1766,True,Asti,ADMIN,CITY,3170831,3182712,IT
1767,True,Terni,ADMIN,CITY,3165048,3165770,IT
1768,True,Goyang,ADMIN,CITY,1841610,8659226,KR
1769,True,Bentheim,ADMIN,CITY,2862926,3221075,DE
1770,True,Hoxter,ADMIN,CITY,2861876,2898321,DE
1771,True,Dordrecht,ADMIN,CITY,2743698,2756669,NL
1772,True,Regensburg,ADMIN,CITY,2951839,2849483,DE
1773,True,Cottbus,ADMIN,CITY,2945356,6547541,DE
1774,True,Teramo,ADMIN,CITY,3183560,3165803,IT
1775,True,Lecco,ADMIN,CITY,3174618,3174945,IT
1776,True,Rhein Erft,ADMIN,CITY,2861876,3247454,DE
1777,True,Jeddah,ADMIN,CITY,104514,105343,SA
1778,True,Lelystad,ADMIN,CITY,3319179,2751738,NL
1779,True,Terme,ADMIN,CITY,740263,738803,TR
1780,True,Arhavi,ADMIN,CITY,751816,751931,TR
1781,True,Jyvaskyla,ADMIN,CITY,830685,655194,FI
1782,True,Bodensee,ADMIN,CITY,2953481,2947109,DE
1783,True,Soke,ADMIN,CITY,322819,300399,TR
1784,True,Esenyurt,ADMIN,CITY,745042,747323,TR
1785,True,Cham,ADMIN,CITY,2951839,2940204,DE
1786,True,Borcka,ADMIN,CITY,751816,750496,TR
1787,True,Kirikhan,ADMIN,CITY,312394,307657,TR
1788,True,Bayramic,ADMIN,CITY,749778,321733,TR
1789,True,Sebinkarahisar,ADMIN,CITY,746878,739914,TR
1790,True,Nunspeet,ADMIN,CITY,2755634,2749756,NL
1791,True,Cukurova,ADMIN,CITY,325361,9552840,TR
1792,True,Kozakli,ADMIN,CITY,303830,306115,TR
1793,True,North Somerset,ADMIN,CITY,6269131,3333177,GB
1794,True,Trier,ADMIN,CITY,2847618,6554291,DE
1795,True,Al Jubayl,ADMIN,CITY,108241,109435,SA
1796,True,Swansea,ADMIN,CITY,2634895,3333248,GB
1797,True,Lapseki,ADMIN,CITY,749778,741878,TR
1798,True,Demirci,ADMIN,CITY,304825,317241,TR
1799,True,Biella,ADMIN,CITY,3170831,3182043,IT
1800,True,Sommerda,ADMIN,CITY,2822542,2831403,DE
1801,True,Abha,ADMIN,CITY,108179,110690,SA
1802,True,Aarhus N,ADMIN,CITY,6418539,11746890,DK
1803,True,Nurnberg,ADMIN,CITY,2951839,2861650,DE
1804,True,Leer,ADMIN,CITY,2862926,2879697,DE
1805,True,Ain,ADMIN,CITY,11071625,3038422,FR
1806,True,Yangsan,ADMIN,CITY,1902028,1832828,KR
1807,True,Hagen,ADMIN,CITY,2861876,6553134,DE
1808,True,Leipzig,ADMIN,CITY,2842566,52060022,DE
1809,True,Caceres,ADMIN,CITY,2593112,2520610,ES
1810,True,Udine,ADMIN,CITY,3176525,3165072,IT
1811,True,19 Mayis,ADMIN,CITY,740263,751103,TR
1812,True,Tunceli,ADMIN,CITY,298845,298846,TR
1813,True,Uzunkopru,ADMIN,CITY,747711,738251,TR
1814,True,Safranbolu,ADMIN,CITY,862468,740430,TR
1815,True,Golyaka,ADMIN,CITY,865521,746590,TR
1816,True,Oguzeli,ADMIN,CITY,314829,303642,TR
1817,True,Kesan,ADMIN,CITY,747711,743439,TR
1818,True,Vorpommern Rugen,ADMIN,CITY,2872567,2843324,DE
1819,True,Ariege,ADMIN,CITY,11071623,3036965,FR
1820,True,Sogut,ADMIN,CITY,321122,300468,TR
1821,True,Dingolfing Landau,ADMIN,CITY,2951839,3220808,DE
1822,True,Isernia,ADMIN,CITY,3173222,3175444,IT
1823,True,Grosseto,ADMIN,CITY,3165361,3175784,IT
1824,True,Ad Duwadimi,ADMIN,CITY,108411,54500001,SA
1825,True,Vicenza,ADMIN,CITY,3164604,3164418,IT
1826,True,Kemer,ADMIN,CITY,323776,7732191,TR
1827,True,Onikisubat,ADMIN,CITY,310858,9548652,TR
1828,True,Rovigo,ADMIN,CITY,3164604,3168842,IT
1829,True,Baden Baden,ADMIN,CITY,2953481,2953504,DE
1830,True,Brandenburg an der Havel,ADMIN,CITY,2945356,2945358,DE
1831,True,Ille et Vilaine,ADMIN,CITY,3030293,3012849,FR
1832,True,Den Helder,ADMIN,CITY,2749879,2757220,NL
1833,True,Efeler,ADMIN,CITY,322819,9564466,TR
1834,True,Nordfriesland,ADMIN,CITY,2838632,6620352,DE
1835,True,Tavsanli,ADMIN,CITY,305267,299545,TR
1836,True,Gifhorn,ADMIN,CITY,2862926,6557369,DE
1837,True,Taskopru,ADMIN,CITY,743881,739061,TR
1838,True,Espiye,ADMIN,CITY,746878,831432,TR
1839,True,Taranto,ADMIN,CITY,3169778,3165924,IT
1840,True,Jonkoping,ADMIN,CITY,2702976,2702979,SE
1841,True,Rhein Neckar,ADMIN,CITY,2953481,2847614,DE
1842,True,Dinar,ADMIN,CITY,325302,316634,TR
1843,True,Hildesheim,ADMIN,CITY,2862926,6557424,DE
1844,True,Ula,ADMIN,CITY,304183,298485,TR
1845,True,Viransehir,ADMIN,CITY,298332,298033,TR
1846,True,Gorlitz,ADMIN,CITY,2842566,2918987,DE
1847,True,Gulnar,ADMIN,CITY,311728,313669,TR
1848,True,Ayvalik,ADMIN,CITY,322164,322673,TR
1849,True,Lillestrom,ADMIN,CITY,3159665,54040029,NO
1850,True,Borken,ADMIN,CITY,2861876,2946230,DE
1851,True,Meurthe et Moselle,ADMIN,CITY,11071622,2994111,FR
1852,True,Toledo,ADMIN,CITY,2593111,2510407,ES
1853,True,Pori,ADMIN,CITY,831041,640999,FI
1854,True,Rosenheim,ADMIN,CITY,2951839,52060007,DE
1855,True,Alpes de Haute Provence,ADMIN,CITY,2985244,3038050,FR
1856,True,Mezitli,ADMIN,CITY,311728,304418,TR
1857,True,Haute Savoie,ADMIN,CITY,11071625,3013736,FR
1858,True,Nigde,ADMIN,CITY,303826,303827,TR
1859,True,Bishah,ADMIN,CITY,108179,103369,SA
1860,True,Leicester,ADMIN,CITY,6269131,3333165,GB
1861,True,Alessandria,ADMIN,CITY,3170831,3183298,IT
1862,True,Central Bedfordshire,ADMIN,CITY,6269131,7290535,GB
1863,True,Adapazari,ADMIN,CITY,740352,752850,TR
1864,True,Asan,ADMIN,CITY,1845105,1839726,KR
1865,True,North Northamptonshire,ADMIN,CITY,6269131,2641429,GB
1866,True,Straubing,ADMIN,CITY,2951839,2826099,DE
1867,True,Wiesbaden,ADMIN,CITY,2905330,6559111,DE
1868,True,Ezine,ADMIN,CITY,749778,315061,TR
1869,True,Arac,ADMIN,CITY,743881,751976,TR
1870,True,Aurich,ADMIN,CITY,2862926,6557459,DE
1871,True,Cermik,ADMIN,CITY,316540,318766,TR
1872,True,Haute Saone,ADMIN,CITY,11071619,3013737,FR
1873,True,Cide,ADMIN,CITY,743881,7732736,TR
1874,True,Osmaniye,ADMIN,CITY,443183,303195,TR
1875,True,Rhein Hunsruck,ADMIN,CITY,2847618,3247463,DE
1876,True,Abu Arish,ADMIN,CITY,105298,54500022,SA
1877,True,Neustadt  Aisch Bad Windsheim,ADMIN,CITY,2951839,3220802,DE
1878,True,Girona,ADMIN,CITY,3336901,6355230,ES
1879,True,Gebze,ADMIN,CITY,742865,747014,TR
1880,True,Gjovik,ADMIN,CITY,9304281,54040057,NO
1881,True,Yonne,ADMIN,CITY,11071619,2967222,FR
1882,True,Emsland,ADMIN,CITY,2862926,3221073,DE
1883,True,Yenice,ADMIN,CITY,862468,737723,TR
1884,True,Imst,ADMIN,CITY,2763586,2775307,AT
1885,True,Bad Tolz Wolfratshausen,ADMIN,CITY,2951839,2953323,DE
1886,True,Loir et Cher,ADMIN,CITY,3027939,2997856,FR
1887,True,Catalca,ADMIN,CITY,745042,749644,TR
1888,True,Medina,ADMIN,CITY,109224,32000000300,SA
1889,True,West Flanders,ADMIN,CITY,3337388,2783770,BE
1890,True,Horasan,ADMIN,CITY,315367,745527,TR
1891,True,Seine Saint Denis,ADMIN,CITY,3012874,2975246,FR
1892,True,Seine et Marne,ADMIN,CITY,3012874,2975249,FR
1893,True,Bayburt,ADMIN,CITY,862471,750938,TR
1894,True,Gumushane,ADMIN,CITY,746423,746425,TR
1895,True,Poznan,ADMIN,CITY,3337498,54240034,PL
1896,True,Aalborg,ADMIN,CITY,6418540,2624886,DK
1897,True,Maine et Loire,ADMIN,CITY,2988289,2996663,FR
1898,True,Vize,ADMIN,CITY,743165,738154,TR
1899,True,Egirdir,ADMIN,CITY,311071,315905,TR
1900,True,Gonen,ADMIN,CITY,322164,746574,TR
1901,True,Redcar and Cleveland,ADMIN,CITY,6269131,3333186,GB
1902,True,Losser,ADMIN,CITY,2748838,2751424,NL
1903,True,Capelle aan den IJssel,ADMIN,CITY,2743698,2758012,NL
1904,True,Vaasa,ADMIN,CITY,830676,632978,FI
1905,True,Narvik,ADMIN,CITY,3144301,3144987,NO
1906,True,Al Qunfudhah,ADMIN,CITY,104514,32000000301,SA
1907,True,Mudurnu,ADMIN,CITY,750510,741484,TR
1908,True,Golhisar,ADMIN,CITY,320390,314072,TR
1909,True,Hellevoetsluis,ADMIN,CITY,2743698,2754454,NL
1910,True,Stoke on Trent,ADMIN,CITY,6269131,3333204,GB
1911,True,Navan,ADMIN,CITY,2962661,2962308,IE
1912,True,Norfolk,ADMIN,CITY,6269131,2641455,GB
1913,True,Buyukcekmece,ADMIN,CITY,745042,6947641,TR
1914,True,Eskipazar,ADMIN,CITY,862468,747262,TR
1915,True,Athlone - Moate,ADMIN,CITY,2960972,2966839,IE
1916,True,Treviso,ADMIN,CITY,3164604,3165200,IT
1917,True,Bergstrasse,ADMIN,CITY,2905330,2950257,DE
1918,True,The Hague,ADMIN,CITY,2743698,2747373,NL
1919,True,Macroom,ADMIN,CITY,2965140,2962745,IE
1920,True,Aberdeenshire,ADMIN,CITY,2638360,52440002,GB
1921,True,North Ayrshire,ADMIN,CITY,2638360,3333232,GB
1922,True,Voss,ADMIN,CITY,3151864,3131329,NO
1923,True,Karlsruhe,ADMIN,CITY,2953481,2892794,DE
1924,True,Hassberge,ADMIN,CITY,2951839,2909461,DE
1925,True,Alesund,ADMIN,CITY,3145495,3163392,NO
1926,True,Ards and North Down,ADMIN,CITY,2641364,11353074,GB
1927,True,Tulln,ADMIN,CITY,2770542,2763266,AT
1928,True,Tarsus,ADMIN,CITY,311728,299817,TR
1929,True,East Sussex,ADMIN,CITY,6269131,2650328,GB
1930,True,Erzgebirgs,ADMIN,CITY,2842566,3305808,DE
1931,True,Elbe Elster,ADMIN,CITY,2945356,3249081,DE
1932,True,Ciudad Real,ADMIN,CITY,2593111,2519401,ES
1933,True,Cuenca,ADMIN,CITY,2593111,2519034,ES
1934,True,Sandikli,ADMIN,CITY,325302,301911,TR
1935,True,Yahyali,ADMIN,CITY,308463,7932395,TR
1936,True,Neckar Odenwald,ADMIN,CITY,2953481,3220723,DE
1937,True,Dessau Rosslau,ADMIN,CITY,2842565,2937959,DE
1938,True,Kaynasli,ADMIN,CITY,865521,743624,TR
1939,True,Bulanik,ADMIN,CITY,304041,320448,TR
1940,True,Viterbo,ADMIN,CITY,3174976,3164038,IT
1941,True,Salzburg,ADMIN,CITY,2766823,2766824,AT
1942,True,Amasya,ADMIN,CITY,752014,752015,TR
1943,True,Tire,ADMIN,CITY,311044,299137,TR
1944,True,Bozuyuk,ADMIN,CITY,321122,320557,TR
1945,True,Eyyubiye,ADMIN,CITY,298332,9550246,TR
1946,True,Potenza,ADMIN,CITY,3182306,3170027,IT
1947,True,Moray,ADMIN,CITY,2638360,2642240,GB
1948,True,Rauma,ADMIN,CITY,831041,639734,FI
1949,True,Nienburg,ADMIN,CITY,2862926,2862620,DE
1950,True,Vechta,ADMIN,CITY,2862926,6557486,DE
1951,True,Erlangen,ADMIN,CITY,2951839,2929567,DE
1952,True,Yenipazar,ADMIN,CITY,322819,296950,TR
1953,True,Kilis,ADMIN,CITY,443213,307864,TR
1954,True,Gers,ADMIN,CITY,11071623,3016194,FR
1955,True,Seyhan,ADMIN,CITY,325361,300997,TR
1956,True,Pfaffenhofen,ADMIN,CITY,2951839,2854384,DE
1957,True,West Sussex,ADMIN,CITY,6269131,2634258,GB
1958,True,Yenisehir,ADMIN,CITY,316540,9565316,TR
1959,True,Alb Donau,ADMIN,CITY,2953481,3220786,DE
1960,True,Esslingen,ADMIN,CITY,2953481,2928751,DE
1961,True,Skanderborg,ADMIN,CITY,6418539,2613887,DK
1962,True,Randers,ADMIN,CITY,6418539,2615006,DK
1963,True,Imperia,ADMIN,CITY,3174725,3175531,IT
1964,True,Steinfurt,ADMIN,CITY,2861876,6557601,DE
1965,True,Yenice,ADMIN,CITY,749778,297144,TR
1966,True,Akhisar,ADMIN,CITY,304825,324698,TR
1967,True,Catania,ADMIN,CITY,2523119,2525065,IT
1968,True,Avellino,ADMIN,CITY,3181042,3182650,IT
1969,True,Ulm,ADMIN,CITY,2953481,2820253,DE
1970,True,Flensburg,ADMIN,CITY,2838632,2926271,DE
1971,True,Maastricht,ADMIN,CITY,2751596,2751283,NL
1972,True,Afsin,ADMIN,CITY,310858,325304,TR
1973,True,Geyve,ADMIN,CITY,740352,746898,TR
1974,True,Eruh,ADMIN,CITY,300821,315378,TR
1975,True,Roscommon,ADMIN,CITY,2961731,2961732,IE
1976,True,Gera,ADMIN,CITY,2822542,6549747,DE
1977,True,Ilgin,ADMIN,CITY,306569,311553,TR
1978,True,Bielefeld,ADMIN,CITY,2861876,2949188,DE
1979,True,Hauts de Seine,ADMIN,CITY,3012874,3013657,FR
1980,True,Oulu,ADMIN,CITY,830667,643492,FI
1981,True,Heilbronn,ADMIN,CITY,2953481,52060004,DE
1982,True,Oder Spree,ADMIN,CITY,2945356,3249086,DE
1983,True,Donnersberg,ADMIN,CITY,2847618,2936213,DE
1984,True,Alicante,ADMIN,CITY,2593113,2521976,ES
1985,True,Corum,ADMIN,CITY,748877,748879,TR
1986,True,Rhein Pfalz,ADMIN,CITY,2847618,3247909,DE
1987,True,Pazar,ADMIN,CITY,740481,740675,TR
1988,True,Terneuzen,ADMIN,CITY,2744011,2746420,NL
1989,True,Osmangazi,ADMIN,CITY,750268,7732338,TR
1990,True,Causeway Coast and Glens,ADMIN,CITY,2641364,11353070,GB
1991,True,Hengelo,ADMIN,CITY,2748838,2754394,NL
1992,True,Bingol,ADMIN,CITY,321079,321082,TR
1993,True,Deutschlandsberg,ADMIN,CITY,2764581,2781023,AT
1994,True,Moselle,ADMIN,CITY,11071622,2991627,FR
1995,True,Schweinfurt,ADMIN,CITY,2951839,52060018,DE
1996,True,Olpe,ADMIN,CITY,2861876,2857306,DE
1997,True,Plon,ADMIN,CITY,2838632,2853162,DE
1998,True,Milas,ADMIN,CITY,304183,304355,TR
1999,True,Dilovasi,ADMIN,CITY,742865,7732931,TR
2000,True,Saarbrucken,ADMIN,CITY,2842635,2842647,DE
2001,True,Cheongju,ADMIN,CITY,1845106,8659221,KR
2002,True,Wolfenbuttel,ADMIN,CITY,2862926,2806914,DE
2003,True,Yunusemre,ADMIN,CITY,304825,9548477,TR
2004,True,Calvados,ADMIN,CITY,11071621,3029094,FR
2005,True,Deux Sevres,ADMIN,CITY,11071620,3021501,FR
2006,True,Cekerek,ADMIN,CITY,296560,749392,TR
2007,True,Kaufbeuren,ADMIN,CITY,2951839,2892080,DE
2008,True,Marmara Ereglisi,ADMIN,CITY,738926,50300003,TR
2009,True,Steenwijkerland,ADMIN,CITY,2748838,2746766,NL
2010,True,Ipsala,ADMIN,CITY,747711,745148,TR
2011,True,Isparta,ADMIN,CITY,311071,311073,TR
2012,True,Yesilyurt,ADMIN,CITY,304919,296791,TR
2013,True,Niksar,ADMIN,CITY,738742,741304,TR
2014,True,Devrek,ADMIN,CITY,737021,748167,TR
2015,True,Nottingham,ADMIN,CITY,6269131,3333178,GB
2016,True,Etten Leur,ADMIN,CITY,2749990,2755996,NL
2017,True,Ascoli Piceno,ADMIN,CITY,3174004,3182748,IT
2018,True,Helsinki,ADMIN,CITY,830709,658225,FI
2019,True,Hail,ADMIN,CITY,106281,10972344,SA
2020,True,Hopa,ADMIN,CITY,751816,745530,TR
2021,True,Tosya,ADMIN,CITY,743881,738662,TR
2022,True,Kahta,ADMIN,CITY,325329,310855,TR
2023,True,Koblenz,ADMIN,CITY,2847618,6553290,DE
2024,True,Delft,ADMIN,CITY,2743698,2757345,NL
2025,True,Erdemli,ADMIN,CITY,311728,315515,TR
2026,True,Clackmannanshire,ADMIN,CITY,2638360,2652975,GB
2027,True,Caerphilly,ADMIN,CITY,2634895,3333240,GB
2028,True,Selendi,ADMIN,CITY,304825,301251,TR
2029,True,Pirmasens,ADMIN,CITY,2847618,6554820,DE
2030,True,Giessen,ADMIN,CITY,2905330,3305827,DE
2031,True,Rheinisch Bergischer,ADMIN,CITY,2861876,3247446,DE
2032,True,Greater London,ADMIN,CITY,6269131,2648110,GB
2033,True,Landsberg,ADMIN,CITY,2951839,2881509,DE
2034,True,Kiziltepe,ADMIN,CITY,304794,307084,TR
2035,True,Gorizia,ADMIN,CITY,3176525,3175985,IT
2036,True,Gimhae,ADMIN,CITY,1902028,1842943,KR
2037,True,Fermanagh and Omagh,ADMIN,CITY,2641364,11353071,GB
2038,True,Ermenek,ADMIN,CITY,443187,315401,TR
2039,True,Wurzburg,ADMIN,CITY,2951839,2805615,DE
2040,True,Dortyol,ADMIN,CITY,312394,316284,TR
2041,True,Devrekani,ADMIN,CITY,743881,748166,TR
2042,True,Alasehir,ADMIN,CITY,304825,324172,TR
2043,True,Sehzadeler,ADMIN,CITY,304825,9548503,TR
2044,True,Neunkirchen,ADMIN,CITY,2842635,2864435,DE
2045,True,Ermelo,ADMIN,CITY,2755634,2756039,NL
2046,True,Etimesgut,ADMIN,CITY,323784,315155,TR
2047,True,Jerichower Land,ADMIN,CITY,2842565,3302158,DE
2048,True,Al Wajh,ADMIN,CITY,101627,10972379,SA
2049,True,Artvin,ADMIN,CITY,751816,751817,TR
2050,True,Windsor and Maidenhead,ADMIN,CITY,6269131,2633840,GB
2051,True,Germersheim,ADMIN,CITY,2847618,2921034,DE
2052,True,Muratpasa,ADMIN,CITY,323776,8074174,TR
2053,True,Eure et Loir,ADMIN,CITY,3027939,3019316,FR
2054,True,Haute Vienne,ADMIN,CITY,11071620,3013719,FR
