name,description,platform,type,audience_size_lower_bound,audience_size_upper_bound
y91,Vivo Y91,Android,user_device,3996598,4700000
y91c,Vivo Y91C,Android,user_device,338520,398100
y91i,Vivo Y91i,Android,user_device,10884353,12800000
y93,Vivo Y93,Android,user_device,1870748,2200000
y95,Vivo Y95,Android,user_device,1530612,1800000
y9a,Huawei Y9a,Android,user_device,1020408,1200000
z1 pro,Vivo Z1 Pro,Android,user_device,1020408,1200000
z10,Blackberry Z10,Android,user_device,19982,23500
z60,Lava Z60,Android,user_device,197959,232800
zenfone 2,Asus ZenFone 2,Android,user_device,850,1000
zenfone 2 deluxe,Asus ZenFone 2 Deluxe,Android,user_device,8588,10100
zenfone 2 laser,Asus ZenFone 2 Laser,Android,user_device,21853,25700
zenfone 3,Asus ZenFone 3,Android,user_device,111139,130700
zenfone 3 max,Asus ZenFone 3 Max,Android,user_device,87840,103300
zenfone 4,Asus ZenFone 4,Android,user_device,70748,83200
zenfone 4 max,Asus ZenFone 4 Max,Android,user_device,79081,93000
zenfone 4 selfie,Asus ZenFone 4 Selfie,Android,user_device,65306,76800
zenfone 5,Asus ZenFone 5,Android,user_device,110884,130400
zenfone 6,Asus ZenFone 6,Android,user_device,1870,2200
zenfone c,Asus ZenFone C,Android,user_device,1445,1700
zenfone go,Asus ZenFone Go,Android,user_device,28231,33200
zenfone go 4.5,Asus ZenFone Go 4.5,Android,user_device,4846,5700
zenfone go tv,Asus ZenFone Go TV,Android,user_device,4846,5700
zenfone laser 2,Asus ZenFone Laser 2,Android,user_device,850,1000
zenfone live,Asus ZenFone Live,Android,user_device,18112,21300
zenfone live (l1),Asus ZenFone Live (L1),Android,user_device,166326,195600
zenfone max,Asus ZenFone Max,Android,user_device,22789,26800
zenfone max m1,Asus ZenFone Max M1,Android,user_device,118197,139000
zenfone max pro (m2),Asus Zenfone Max Pro (M2),Android,user_device,200170,235400
zenfone max pro m1,Asus ZenFone Max Pro M1,Android,user_device,686224,807000
zenfone selfie,Asus ZenFone Selfie,Android,user_device,8333,9800
zero 30,Infinix Zero 30,Android,user_device,537670,632300
zmax pro,Zte Zmax Pro,Android,user_device,28401,33400
zone,Lg Zone,Android,user_device,3061,3600
zte,Zte Devices,Android,user_device,13010204,15300000
