,key,name,type,country_code,country_name,supports_region,supports_city
59,4747,Nakaseke District,region,UG,Uganda,True,True
60,2602,Dosso Region,region,NE,Niger,True,True
61,2252,Ungheni District,region,MD,Moldova,True,True
63,4784,Lamwo District,region,UG,Uganda,True,True
66,4792,Nwoya District,region,UG,Uganda,True,True
69,1617,Nord-Est Department,region,HT,Haiti,True,True
70,4623,Hîncești District,region,MD,Moldova,True,True
72,3837,Pader District,region,UG,Uganda,True,True
74,2439,Dakhlet Nouadhibou,region,MR,Mauritania,True,True
76,3823,Iganga District,region,UG,Uganda,True,True
77,2122,Mafeteng District,region,LS,Lesotho,True,True
82,4520,Panjshir,region,AF,Afghanistan,True,True
90,4497,Denguélé District,region,CI,Côte d&#039;Ivoire,True,True
94,4633,Strășeni District,region,MD,Moldova,True,True
96,2124,Mohale's Hoek District,region,LS,Lesotho,True,True
98,78,Vayots Dzor Province,region,AM,Armenia,True,True
105,4634,Ștefan Vodă District,region,MD,Moldova,True,True
106,166,Lankaran District,region,AZ,Azerbaijan,True,True
110,873,Dajabón Province,region,DO,Dominican Republic,True,True
111,2245,Transnistria,region,MD,Moldova,True,True
113,4339,Gobustan District,region,AZ,Azerbaijan,True,True
115,1582,Intibucá Department,region,HN,Honduras,True,True
118,1536,El Progreso Department,region,GT,Guatemala,True,True
119,3901,Lavalleja Department,region,UY,Uruguay,True,True
126,2746,Dhofar Governorate,region,OM,Oman,True,True
135,3905,Río Negro Department,region,UY,Uruguay,True,True
138,1959,Ratanakiri Province,region,KH,Cambodia,True,True
139,1553,Zacapa Department,region,GT,Guatemala,True,True
140,2601,Diffa Region,region,NE,Niger,True,True
141,3040,Ñeembucú Department,region,PY,Paraguay,True,True
142,4706,Ad Dali' Governorate,region,YE,Yemen,True,True
149,875,Duarte Province,region,DO,Dominican Republic,True,True
150,1953,Kratié Province,region,KH,Cambodia,True,True
151,2140,Grevenmacher District,region,LU,Luxembourg,True,True
154,3486,La Unión Department,region,SV,El Salvador,True,True
156,1956,Pursat Province,region,KH,Cambodia,True,True
159,2180,Sabha District,region,LY,Libya,True,True
161,3910,Soriano Department,region,UY,Uruguay,True,True
162,2649,Granada Department,region,NI,Nicaragua,True,True
166,2139,Diekirch District,region,LU,Luxembourg,True,True
169,4688,Dhaulagiri Zone,region,NP,Nepal,True,True
171,1546,Retalhuleu Department,region,GT,Guatemala,True,True
173,1957,Preah Vihear Province,region,KH,Cambodia,True,True
176,3912,Treinta y Tres Department,region,UY,Uruguay,True,True
181,3476,Sipaliwini District,region,SR,Suriname,True,True
182,1584,La Paz Department,region,HN,Honduras,True,True
187,1616,Nord Department,region,HT,Haiti,True,True
189,948,Galápagos Province,region,EC,Ecuador,True,True
191,1586,Ocotepeque Department,region,HN,Honduras,True,True
192,23,Helmand,region,AF,Afghanistan,True,True
193,4482,Savanes District,region,CI,Côte d&#039;Ivoire,True,True
195,3706,Tunceli Province,region,TR,Turkey,True,True
196,1589,Valle Department,region,HN,Honduras,True,True
199,524,Orange Walk District,region,BZ,Belize,True,True
201,1585,Lempira Department,region,HN,Honduras,True,True
204,1952,Koh Kong Province,region,KH,Cambodia,True,True
206,3039,Misiones Department,region,PY,Paraguay,True,True
207,4805,Mbarara District,region,UG,Uganda,True,True
210,4228,Juana Díaz,region,PR,Puerto Rico,True,True
211,4757,Jinja District,region,UG,Uganda,True,True
214,5071,Lagunes District,region,CI,Côte d&#039;Ivoire,True,True
219,4167,Tasman District,region,NZ,New Zealand,True,True
224,1552,Lomas turbas,region,GT,Guatemala,True,True
229,5065,Gôh-Djiboua District,region,CI,Côte d&#039;Ivoire,True,True
232,3043,San Pedro Department,region,PY,Paraguay,True,True
234,868,Saint Paul Parish,region,DM,Dominica,True,True
235,4737,Kalungu District,region,UG,Uganda,True,True
237,4763,Kween District,region,UG,Uganda,True,True
238,200,Khizi District,region,AZ,Azerbaijan,True,True
240,4619,Dubăsari District,region,MD,Moldova,True,True
243,206,Zangilan District,region,AZ,Azerbaijan,True,True
244,4632,Șoldănești District,region,MD,Moldova,True,True
245,4788,Napak District,region,UG,Uganda,True,True
246,4592,Neno District,region,MW,Malawi,True,True
249,3825,Kaberamaido District,region,UG,Uganda,True,True
252,189,Samukh District,region,AZ,Azerbaijan,True,True
253,4628,Ocnița District,region,MD,Moldova,True,True
254,4770,Serere District,region,UG,Uganda,True,True
256,4636,Taraclia District,region,MD,Moldova,True,True
257,4743,Lyantonde District,region,UG,Uganda,True,True
263,4764,Luuka District,region,UG,Uganda,True,True
264,495,Pemagatshel District,region,BT,Bhutan,True,True
265,2495,Rumphi District,region,MW,Malawi,True,True
270,4621,Glodeni District,region,MD,Moldova,True,True
272,163,Kalbajar District,region,AZ,Azerbaijan,True,True
274,4832,Gasa District,region,BT,Bhutan,True,True
276,3821,Sembabule District,region,UG,Uganda,True,True
278,194,Tartar District,region,AZ,Azerbaijan,True,True
279,4809,Rubirizi District,region,UG,Uganda,True,True
280,4624,Florești District,region,MD,Moldova,True,True
281,4811,Kiryandongo District,region,UG,Uganda,True,True
291,4648,Dondușeni District,region,MD,Moldova,True,True
292,4625,Leova District,region,MD,Moldova,True,True
294,4758,Kaliro District,region,UG,Uganda,True,True
296,4912,Meneng District,region,NR,Nauru,True,True
299,4782,Kole District,region,UG,Uganda,True,True
301,869,Saint Peter Parish,region,DM,Dominica,True,True
302,4591,Likoma District,region,MW,Malawi,True,True
304,4519,Daykundi,region,AF,Afghanistan,True,True
305,4917,Yaren District,region,NR,Nauru,True,True
307,4911,Ewa District,region,NR,Nauru,True,True
308,4786,Maracha District,region,UG,Uganda,True,True
309,4790,Otuke District,region,UG,Uganda,True,True
310,153,Dashkasan District,region,AZ,Azerbaijan,True,True
313,4874,Denigomodu District,region,NR,Nauru,True,True
314,4333,Lefkoşa District,region,CY,Cyprus,True,True
316,165,Lachin District,region,AZ,Azerbaijan,True,True
317,3955,Federal Dependencies of Venezuela,region,VE,Venezuela,True,True
318,4914,Nibok District,region,NR,Nauru,True,True
322,4199,Kuna de Madugandí,region,PA,Panama,True,True
323,4200,Kuna de Wargandí,region,PA,Panama,True,True
328,492,Lhuntse District,region,BT,Bhutan,True,True
331,2504,Phalombe District,region,MW,Malawi,True,True
332,3819,Katakwi District,region,UG,Uganda,True,True
337,4796,Zombo District,region,UG,Uganda,True,True
341,3836,Nakapiripirit District,region,UG,Uganda,True,True
342,4807,Ntoroko District,region,UG,Uganda,True,True
344,4783,Kotido District,region,UG,Uganda,True,True
345,867,Saint Patrick Parish,region,DM,Dominica,True,True
346,4766,Namayingo District,region,UG,Uganda,True,True
349,866,Saint Mark Parish,region,DM,Dominica,True,True
352,4761,Kibuku District,region,UG,Uganda,True,True
353,865,Saint Luke Parish,region,DM,Dominica,True,True
356,2493,Nsanje District,region,MW,Malawi,True,True
357,3471,Marowijne District,region,SR,Suriname,True,True
358,181,Qusar District,region,AZ,Azerbaijan,True,True
362,502,Trongsa District,region,BT,Bhutan,True,True
363,4802,Kiruhura District,region,UG,Uganda,True,True
364,4794,Kibale District,region,UG,Uganda,True,True
368,490,Sarpang District,region,BT,Bhutan,True,True
379,491,Haa District,region,BT,Bhutan,True,True
384,4631,Sîngerei District,region,MD,Moldova,True,True
385,4803,Kisoro District,region,UG,Uganda,True,True
388,208,Zardab District,region,AZ,Azerbaijan,True,True
393,2751,Darién Province,region,PA,Panama,True,True
394,4771,Tororo District,region,UG,Uganda,True,True
395,4627,Nisporeni District,region,MD,Moldova,True,True
399,2125,Mokhotlong District,region,LS,Lesotho,True,True
403,2250,Soroca District,region,MD,Moldova,True,True
407,3831,Mayuge District,region,UG,Uganda,True,True
408,3626,Daşoguz Region,region,TM,Turkmenistan,True,True
410,187,Shamakhi District,region,AZ,Azerbaijan,True,True
411,158,Goranboy District,region,AZ,Azerbaijan,True,True
416,1612,Nord-Ouest Department,region,HT,Haiti,True,True
417,201,Khojaly District,region,AZ,Azerbaijan,True,True
418,2484,Karonga District,region,MW,Malawi,True,True
421,1060,Eastern Division,region,FJ,Fiji,True,True
427,2483,Dowa District,region,MW,Malawi,True,True
431,1352,Saint David Parish,region,GD,Grenada,True,True
434,4635,Telenești District,region,MD,Moldova,True,True
436,183,Sabirabad District,region,AZ,Azerbaijan,True,True
438,4629,Rezina District,region,MD,Moldova,True,True
442,160,Hajigabul District,region,AZ,Azerbaijan,True,True
444,4742,Lwengo District,region,UG,Uganda,True,True
446,864,Saint Joseph Parish,region,DM,Dominica,True,True
447,861,Saint David Parish,region,DM,Dominica,True,True
448,204,Yevlakh District,region,AZ,Azerbaijan,True,True
453,2246,Edineț District,region,MD,Moldova,True,True
454,3833,Moroto District,region,UG,Uganda,True,True
455,4791,Oyam District,region,UG,Uganda,True,True
457,4833,Trashiyangtse District,region,BT,Bhutan,True,True
461,2481,Thyolo District,region,MW,Malawi,True,True
465,4630,Rîșcani District,region,MD,Moldova,True,True
467,2494,Ntchisi District,region,MW,Malawi,True,True
468,4762,Kumi District,region,UG,Uganda,True,True
470,4564,Nippes Department,region,HT,Haiti,True,True
471,4620,Drochia District,region,MD,Moldova,True,True
472,4760,Kapchorwa District,region,UG,Uganda,True,True
473,196,Ujar District,region,AZ,Azerbaijan,True,True
475,4622,Fălești District,region,MD,Moldova,True,True
476,199,Goygol District,region,AZ,Azerbaijan,True,True
478,863,Saint John Parish,region,DM,Dominica,True,True
481,3041,Paraguarí Department,region,PY,Paraguay,True,True
485,1010,Damietta Governorate,region,EG,Egypt,True,True
486,1687,South Sumatra,region,ID,Indonesia,True,True
489,4006,Thừa Thiên-Huế,region,VN,Vietnam,True,True
491,2141,Luxembourg District,region,LU,Luxembourg,True,True
494,113,Salta Province,region,AR,Argentina,True,True
505,1769,Karbala Governorate,region,IQ,Iraq,True,True
507,1014,Sohag Governorate,region,EG,Egypt,True,True
512,2744,Muscat Governorate,region,OM,Oman,True,True
513,3976,Đắk Lắk,region,VN,Vietnam,True,True
514,4284,Santo Domingo Province,region,DO,Dominican Republic,True,True
516,2006,Gyeonggi-do,region,KR,South Korea,True,True
525,2514,Durango,region,MX,Mexico,True,True
530,3638,Nabeul Governorate,region,TN,Tunisia,True,True
534,2453,Port Louis District,region,MU,Mauritius,True,True
535,3965,Lâm Đồng,region,VN,Vietnam,True,True
543,3977,Đồng Nai,region,VN,Vietnam,True,True
549,1618,Ouest Department,region,HT,Haiti,True,True
553,754,Guanacaste Province,region,CR,Costa Rica,True,True
554,2002,Gangwon-do,region,KR,South Korea,True,True
555,4149,Nam Định,region,VN,Vietnam,True,True
560,3642,Medenine Governorate,region,TN,Tunisia,True,True
562,965,Tungurahua Province,region,EC,Ecuador,True,True
563,910,Tlemcen Province,region,DZ,Algeria,True,True
564,3967,Quảng Nam,region,VN,Vietnam,True,True
565,1565,Demerara-Mahaica,region,GY,Guyana,True,True
568,946,Tipasa Province,region,DZ,Algeria,True,True
578,961,Manabí Province,region,EC,Ecuador,True,True
579,944,Tamanrasset Province,region,DZ,Algeria,True,True
583,3968,Quảng Ninh,region,VN,Vietnam,True,True
587,3694,Muğla Province,region,TR,Turkey,True,True
589,1951,Kandal Province,region,KH,Cambodia,True,True
591,2195,Misrata District,region,LY,Libya,True,True
598,3726,Gaziantep Province,region,TR,Turkey,True,True
605,3982,Vĩnh Phúc,region,VN,Vietnam,True,True
611,1538,Guatemala Department,region,GT,Guatemala,True,True
624,2534,Veracruz,region,MX,Mexico,True,True
633,4155,Da Nang,region,VN,Vietnam,True,True
646,2939,Punjab,region,PK,Pakistan,True,True
656,831,North Rhine-Westphalia,region,DE,Germany,True,True
666,3903,Montevideo Department,region,UY,Uruguay,True,True
678,1580,Francisco Morazán Department,region,HN,Honduras,True,True
679,3640,Sousse Governorate,region,TN,Tunisia,True,True
689,109,Mendoza,region,AR,Argentina,True,True
691,4388,Souss-Massa-Drâa,region,MA,Morocco,True,True
702,874,Distrito Nacional,region,DO,Dominican Republic,True,True
704,2520,Michoacán de Ocampo,region,MX,Mexico,True,True
712,3442,Dakar,region,SN,Senegal,True,True
726,3684,İzmir Province,region,TR,Turkey,True,True
728,4147,Hưng Yên,region,VN,Vietnam,True,True
729,906,Saïda Province,region,DZ,Algeria,True,True
731,3898,Durazno Department,region,UY,Uruguay,True,True
738,2651,León Department,region,NI,Nicaragua,True,True
739,1590,Yoro Department,region,HN,Honduras,True,True
749,1539,Huehuetenango Department,region,GT,Guatemala,True,True
751,1545,Quiché Department,region,GT,Guatemala,True,True
752,501,Thimphu District,region,BT,Bhutan,True,True
753,4000,Ninh Thuận,region,VN,Vietnam,True,True
755,3900,Florida Department,region,UY,Uruguay,True,True
756,3691,Malatya Province,region,TR,Turkey,True,True
757,1948,Kampong Speu Province,region,KH,Cambodia,True,True
758,4142,Gorontalo,region,ID,Indonesia,True,True
760,1063,Western Division,region,FJ,Fiji,True,True
761,1054,Lapland,region,FI,Finland,True,True
769,433,Oruro Department,region,BO,Bolivia,True,True
771,1949,Kampong Thom Province,region,KH,Cambodia,True,True
776,939,Mila Province,region,DZ,Algeria,True,True
778,2617,Imo,region,NG,Nigeria,True,True
789,1954,Mondulkiri Province,region,KH,Cambodia,True,True
792,1587,Olancho Department,region,HN,Honduras,True,True
793,4154,Đắk Nông,region,VN,Vietnam,True,True
799,890,San Pedro de Macorís,region,DO,Dominican Republic,True,True
802,4843,N'Djamena,region,TD,Chad,True,True
804,3906,Rivera Department,region,UY,Uruguay,True,True
805,3904,Paysandú Department,region,UY,Uruguay,True,True
807,2192,Derna District,region,LY,Libya,True,True
813,1551,Suchitepéquez Department,region,GT,Guatemala,True,True
817,30,Nangarhar,region,AF,Afghanistan,True,True
821,880,La Romana Province,region,DO,Dominican Republic,True,True
823,1540,Izabal Department,region,GT,Guatemala,True,True
825,1549,Santa Rosa Department,region,GT,Guatemala,True,True
827,3908,Salto Department,region,UY,Uruguay,True,True
829,2658,Rivas Department,region,NI,Nicaragua,True,True
830,3675,Elazığ Province,region,TR,Turkey,True,True
834,1550,Sololá Department,region,GT,Guatemala,True,True
835,1950,Kampot Province,region,KH,Cambodia,True,True
836,3708,Uşak Province,region,TR,Turkey,True,True
837,1548,San Marcos Department,region,GT,Guatemala,True,True
838,3485,La Paz Department,region,SV,El Salvador,True,True
840,3907,Rocha Department,region,UY,Uruguay,True,True
841,3037,Guairá Department,region,PY,Paraguay,True,True
846,3677,Erzurum Province,region,TR,Turkey,True,True
849,3038,Itapúa,region,PY,Paraguay,True,True
855,1765,Dohuk Governorate,region,IQ,Iraq,True,True
856,4324,Drava Statistical Region,region,SI,Slovenia,True,True
859,4204,Santo Domingo de los Tsáchilas Province,region,EC,Ecuador,True,True
860,3902,Maldonado Department,region,UY,Uruguay,True,True
862,904,Mostaganem Province,region,DZ,Algeria,True,True
865,4153,Phú Thọ,region,VN,Vietnam,True,True
867,1547,Sacatepéquez Department,region,GT,Guatemala,True,True
873,3973,Tiền Giang,region,VN,Vietnam,True,True
880,3979,Kiên Giang,region,VN,Vietnam,True,True
882,3692,Manisa Province,region,TR,Turkey,True,True
892,531,Newfoundland and Labrador,region,CA,Canada,True,True
894,1665,Jambi,region,ID,Indonesia,True,True
898,1767,Diyala Governorate,region,IQ,Iraq,True,True
903,909,Tizi Ouzou Province,region,DZ,Algeria,True,True
904,955,El Oro Province,region,EC,Ecuador,True,True
905,3672,Denizli Province,region,TR,Turkey,True,True
906,1544,Quetzaltenango Department,region,GT,Guatemala,True,True
907,2660,Drenthe,region,NL,Netherlands,True,True
908,1695,Donegal,region,IE,Ireland,True,True
912,2008,Daegu,region,KR,South Korea,True,True
913,2197,Sirte District,region,LY,Libya,True,True
918,908,Tiaret Province,region,DZ,Algeria,True,True
919,2012,Daejeon,region,KR,South Korea,True,True
927,2179,Murzuq District,region,LY,Libya,True,True
930,4293,Islands District,region,HK,Hong Kong,True,True
931,2013,Gyeongsangnam-do,region,KR,South Korea,True,True
932,1537,Escuintla Department,region,GT,Guatemala,True,True
937,1579,El Paraíso Department,region,HN,Honduras,True,True
940,4449,Nalut District,region,LY,Libya,True,True
942,1668,Papua,region,ID,Indonesia,True,True
944,3026,Vila Real District,region,PT,Portugal,True,True
946,923,Skikda Province,region,DZ,Algeria,True,True
950,3673,Diyarbakır Province,region,TR,Turkey,True,True
952,3015,Évora District,region,PT,Portugal,True,True
955,916,Guelma Province,region,DZ,Algeria,True,True
962,3707,Şanlıurfa Province,region,TR,Turkey,True,True
966,3978,Đồng Tháp,region,VN,Vietnam,True,True
972,4913,Ijuw District,region,NR,Nauru,True,True
1,815,Karlovy Vary Region,region,CZ,Czech Republic,True,True
3,3687,Kırklareli Province,region,TR,Turkey,True,True
5,4972,Satakunta,region,FI,Finland,True,True
11,3716,Niğde Province,region,TR,Turkey,True,True
13,2589,Erongo Region,region,NA,Namibia,True,True
31,4973,Etelä-Savo,region,FI,Finland,True,True
34,4974,Pohjois-Savo,region,FI,Finland,True,True
55,2366,Vasilevo Municipality,region,MK,Macedonia,True,True
60,2640,Ekiti,region,NG,Nigeria,True,True
61,3734,Osmaniye Province,region,TR,Turkey,True,True
62,3947,Monagas,region,VE,Venezuela,True,True
64,2643,Zamfara,region,NG,Nigeria,True,True
65,3688,Kırşehir Province,region,TR,Turkey,True,True
67,4969,Kymenlaakso,region,FI,Finland,True,True
68,1887,Ehime Prefecture,region,JP,Japan,True,True
74,3942,Falcón,region,VE,Venezuela,True,True
79,2345,Rosoman Municipality,region,MK,Macedonia,True,True
80,3950,Sucre,region,VE,Venezuela,True,True
83,4315,Southeast Slovenia Statistical Region,region,SI,Slovenia,True,True
84,4970,Tavastia Proper,region,FI,Finland,True,True
85,3710,Yozgat Province,region,TR,Turkey,True,True
94,4129,Ostrobothnia,region,FI,Finland,True,True
95,2642,Nasarawa,region,NG,Nigeria,True,True
101,3733,Kilis Province,region,TR,Turkey,True,True
109,3948,Nueva Esparta,region,VE,Venezuela,True,True
110,4126,Southern Ostrobothnia,region,FI,Finland,True,True
111,2635,Plateau,region,NG,Nigeria,True,True
114,3697,Ordu Province,region,TR,Turkey,True,True
126,4203,Santa Elena Province,region,EC,Ecuador,True,True
145,4438,Eastern Province,region,LK,Sri Lanka,True,True
165,3693,Kahramanmaraş Province,region,TR,Turkey,True,True
171,937,Illizi Province,region,DZ,Algeria,True,True
172,3951,Táchira,region,VE,Venezuela,True,True
173,3698,Rize Province,region,TR,Turkey,True,True
176,942,Relizane Province,region,DZ,Algeria,True,True
177,3728,Zonguldak Province,region,TR,Turkey,True,True
178,2619,Kwara,region,NG,Nigeria,True,True
183,1934,North Eastern Province,region,KE,Kenya,True,True
187,3943,Guárico,region,VE,Venezuela,True,True
192,2337,Petrovec Municipality,region,MK,Macedonia,True,True
193,590,Neuchatel,region,CH,Switzerland,True,True
198,3735,Yalova Province,region,TR,Turkey,True,True
200,3704,Tokat Province,region,TR,Turkey,True,True
204,3674,Edirne Province,region,TR,Turkey,True,True
208,2329,Novaci Municipality,region,MK,Macedonia,True,True
212,3721,Karaman Province,region,TR,Turkey,True,True
227,3702,Sivas Province,region,TR,Turkey,True,True
231,4675,Kavango East Region,region,NA,Namibia,True,True
237,1479,Litoral Province,region,GQ,Equatorial Guinea,True,True
242,4721,Kaffrine,region,SN,Senegal,True,True
246,1868,Saint Elizabeth Parish,region,JM,Jamaica,True,True
250,1572,Upper Takutu-Upper Essequibo,region,GY,Guyana,True,True
254,4862,Eastern Province,region,RW,Rwanda,True,True
261,2325,Mogila Municipality,region,MK,Macedonia,True,True
262,2433,Hodh El Gharbi Region,region,MR,Mauritania,True,True
268,3431,Southern Province,region,SL,Sierra Leone,True,True
271,3522,Mayo-Kebbi Est Region,region,TD,Chad,True,True
273,3448,Fatick,region,SN,Senegal,True,True
274,4535,Eysturoy,region,FO,Faroe Islands,True,True
275,3429,Eastern Province,region,SL,Sierra Leone,True,True
276,2075,Eschen,region,LI,Liechtenstein,True,True
282,4422,Outer Islands,region,SC,Seychelles,True,True
287,4935,ʻEua,region,TO,Tonga,True,True
292,4938,Equatoria,region,SS,South Sudan,True,True
294,4320,South Eastern Region,region,MT,Malta,True,True
295,4837,Ennedi Region,region,TD,Chad,True,True
300,4902,Debub Region,region,ER,Eritrea,True,True
301,4715,Matam,region,SN,Senegal,True,True
303,3450,Kolda,region,SN,Senegal,True,True
308,4539,Norðoyar,region,FO,Faroe Islands,True,True
314,2800,Enga Province,region,PG,Papua New Guinea,True,True
315,4723,Sédhiou,region,SN,Senegal,True,True
316,879,Elías Piña Province,region,DO,Dominican Republic,True,True
322,2298,Karbinci,region,MK,Macedonia,True,True
325,2035,Mangystau Region,region,KZ,Kazakhstan,True,True
330,11,Fujairah,region,AE,United Arab Emirates,True,True
333,3953,Yaracuy,region,VE,Venezuela,True,True
337,2626,Kebbi,region,NG,Nigeria,True,True
339,2639,Ebonyi,region,NG,Nigeria,True,True
340,947,Tissemsilt Province,region,DZ,Algeria,True,True
342,3957,Estado La Guaira,region,VE,Venezuela,True,True
348,7,Escaldes-Engordany,region,AD,Andorra,True,True
349,3695,Muş Province,region,TR,Turkey,True,True
353,876,Espaillat Province,region,DO,Dominican Republic,True,True
360,4116,Kırıkkale Province,region,TR,Turkey,True,True
365,2629,Taraba,region,NG,Nigeria,True,True
366,3723,Şırnak Province,region,TR,Turkey,True,True
367,3676,Erzincan Province,region,TR,Turkey,True,True
372,3701,Sinop Province,region,TR,Turkey,True,True
379,2355,Staro Nagoričane Municipality,region,MK,Macedonia,True,True
385,2039,Kostanay Region,region,KZ,Kazakhstan,True,True
389,4496,Yamoussoukro,region,CI,Côte d&#039;Ivoire,True,True
394,4854,Southern Province,region,RW,Rwanda,True,True
405,3451,Ziguinchor,region,SN,Senegal,True,True
409,3731,Iğdır Province,region,TR,Turkey,True,True
414,2630,Yobe,region,NG,Nigeria,True,True
417,3444,Saint-Louis,region,SN,Senegal,True,True
418,887,Samaná Province,region,DO,Dominican Republic,True,True
419,4110,Siirt Province,region,TR,Turkey,True,True
420,2369,Vevčani Municipality,region,MK,Macedonia,True,True
422,3713,Hakkâri Province,region,TR,Turkey,True,True
425,894,El Seibo Province,region,DO,Dominican Republic,True,True
428,3447,Louga,region,SN,Senegal,True,True
434,3712,Gümüşhane Province,region,TR,Turkey,True,True
435,2625,Jigawa,region,NG,Nigeria,True,True
438,3741,Port of Spain,region,TT,Trinidad and Tobago,True,True
440,1852,Piedmont,region,IT,Italy,True,True
449,79,Yerevan,region,AM,Armenia,True,True
478,4978,Uusimaa,region,FI,Finland,True,True
486,957,Guayas Province,region,EC,Ecuador,True,True
493,2302,Kisela Voda Municipality,region,MK,Macedonia,True,True
496,104,Entre Rios,region,AR,Argentina,True,True
503,1858,Umbria,region,IT,Italy,True,True
518,2367,Veles Municipality,region,MK,Macedonia,True,True
530,1031,Galicia,region,ES,Spain,True,True
537,4652,Saint Roman,region,MC,Monaco,True,True
546,3747,Tobago,region,TT,Trinidad and Tobago,True,True
573,3006,Warmian-Masurian Voivodeship,region,PL,Poland,True,True
598,44,Sar-e Pol,region,AF,Afghanistan,True,True
603,1845,Emilia-Romagna,region,IT,Italy,True,True
615,1847,Lazio,region,IT,Italy,True,True
628,2299,Karpoš Municipality,region,MK,Macedonia,True,True
637,3146,Moscow,region,RU,Russia,True,True
657,4679,Maputo,region,MZ,Mozambique,True,True
660,1849,Lombardy,region,IT,Italy,True,True
671,3696,Nevşehir Province,region,TR,Turkey,True,True
672,4130,Southwest Finland,region,FI,Finland,True,True
673,3944,Lara,region,VE,Venezuela,True,True
675,3954,Zulia,region,VE,Venezuela,True,True
687,3705,Trabzon Province,region,TR,Turkey,True,True
698,105,Formosa Province,region,AR,Argentina,True,True
706,3678,Eskişehir Province,region,TR,Turkey,True,True
720,4443,Southern Province,region,LK,Sri Lanka,True,True
723,941,Ouargla Province,region,DZ,Algeria,True,True
734,3703,Tekirdağ Province,region,TR,Turkey,True,True
741,1090,Estuaire Province,region,GA,Gabon,True,True
751,945,Tindouf Province,region,DZ,Algeria,True,True
758,3949,Portuguesa,region,VE,Venezuela,True,True
764,4122,Northern Ostrobothnia,region,FI,Finland,True,True
769,3571,Roi Et,region,TH,Thailand,True,True
784,4172,Epirus Region,region,GR,Greece,True,True
789,3714,Konya Province,region,TR,Turkey,True,True
803,1030,Extremadura,region,ES,Spain,True,True
808,1674,Lampung,region,ID,Indonesia,True,True
824,2674,Overijssel,region,NL,Netherlands,True,True
830,1677,Riau,region,ID,Indonesia,True,True
838,4473,Gjorče Petrov Municipality,region,MK,Macedonia,True,True
839,126,Styria,region,AT,Austria,True,True
844,3946,Miranda,region,VE,Venezuela,True,True
850,4112,Mersin Province,region,TR,Turkey,True,True
858,125,Salzburg,region,AT,Austria,True,True
865,1932,Eastern Province,region,KE,Kenya,True,True
868,2348,Saraj Municipality,region,MK,Macedonia,True,True
891,3699,Sakarya Province,region,TR,Turkey,True,True
892,118,Santiago del Estero,region,AR,Argentina,True,True
899,115,San Luis Province,region,AR,Argentina,True,True
900,4956,Saint Paul's,region,SH,Saint Helena,True,True
3,516,Grodno Region,region,BY,Belarus,True,True
4,1888,Fukui Prefecture,region,JP,Japan,True,True
5,515,Gomel Region,region,BY,Belarus,True,True
13,20,Faryab,region,AF,Afghanistan,True,True
17,4544,Streymoy,region,FO,Faroe Islands,True,True
22,4269,Fajardo,region,PR,Puerto Rico,True,True
47,3179,Udmurt Republic,region,RU,Russia,True,True
55,520,Vitebsk Region,region,BY,Belarus,True,True
64,2550,Labuan,region,MY,Malaysia,True,True
73,4971,Päijät-Häme,region,FI,Finland,True,True
77,2689,Sogn og Fjordane,region,NO,Norway,True,True
80,1890,Fukushima Prefecture,region,JP,Japan,True,True
95,3184,Vologda Oblast,region,RU,Russia,True,True
106,2679,Finnmark,region,NO,Norway,True,True
107,4694,Fontvieille,region,MC,Monaco,True,True
128,4412,Mont Fleuri,region,SC,Seychelles,True,True
131,4728,Fiorentino,region,SM,San Marino,True,True
133,4543,Suðuroy,region,FO,Faroe Islands,True,True
137,3118,Ingushetia,region,RU,Russia,True,True
143,4968,Funafuti,region,TV,Tuvalu,True,True
144,2683,Nordland,region,NO,Norway,True,True
148,4533,Îles Tuamotu-Gambier,region,PF,French Polynesia,True,True
149,4952,Fakaofo,region,TK,Tokelau,True,True
151,4814,Faetano,region,SM,San Marino,True,True
152,4353,Forest,region,GG,Guernsey,True,True
157,4542,Sandoy,region,FO,Faroe Islands,True,True
171,3140,Kursk Oblast,region,RU,Russia,True,True
173,4586,Vatovavy-Fitovinany,region,MG,Madagascar,True,True
184,4583,Itasy,region,MG,Madagascar,True,True
191,519,Mogilev Region,region,BY,Belarus,True,True
198,2050,Phongsaly Province,region,LA,Laos,True,True
205,4221,Florida,region,PR,Puerto Rico,True,True
207,4835,Wadi Fira Region,region,TD,Chad,True,True
208,4480,Point Fortin,region,TT,Trinidad and Tobago,True,True
214,2691,Telemark,region,NO,Norway,True,True
222,1084,Pays de la Loire,region,FR,France,True,True
230,2226,Tangier-Tetouan,region,MA,Morocco,True,True
233,1068,Aquitaine,region,FR,France,True,True
236,2223,Rabat-Salé-Zemmour-Zaer,region,MA,Morocco,True,True
239,1079,Languedoc-Roussillon,region,FR,France,True,True
241,1082,Midi-Pyrenees,region,FR,France,True,True
242,1083,Nord-Pas-de-Calais,region,FR,France,True,True
249,1069,Auvergne,region,FR,France,True,True
252,4191,Soccsksargen,region,PH,Philippines,True,True
255,1074,Champagne-Ardenne,region,FR,France,True,True
256,1081,Lorraine,region,FR,France,True,True
265,4185,Mimaropa,region,PH,Philippines,True,True
267,1085,Picardie,region,FR,France,True,True
274,517,Minsk,region,BY,Belarus,True,True
282,1086,Poitou-Charentes,region,FR,France,True,True
312,1078,Ile-de-France,region,FR,France,True,True
324,1088,Rhône-Alpes,region,FR,France,True,True
