,key,name,type,country_code,country_name,region,region_id,supports_region,supports_city,geo_hierarchy_level,geo_hierarchy_name
360,804292,Boxworth,city,GB,United Kingdom,England,4079,True,True,,
361,803606,"Beckley, Oxfordshire",city,GB,United Kingdom,England,4079,True,True,,
362,804550,Brinscall,city,GB,United Kingdom,England,4079,True,True,,
363,804167,Boosbeck,city,GB,United Kingdom,England,4079,True,True,,
364,804360,"Braithwaite, Cumbria",city,GB,United Kingdom,England,4079,True,True,,
365,804398,"Brandon, Warwickshire",city,GB,United Kingdom,England,4079,True,True,,
366,803690,"Belstead, Suffolk",city,GB,United Kingdom,England,4079,True,True,,
367,804731,Bubbenhall,city,GB,United Kingdom,England,4079,True,True,,
368,804647,"Brookland, Kent",city,GB,United Kingdom,England,4079,True,True,,
369,804584,Broadwas,city,GB,United Kingdom,England,4079,True,True,,
370,804598,Broadwoodwidger,city,GB,United Kingdom,England,4079,True,True,,
371,804575,Broad Hinton,city,GB,United Kingdom,England,4079,True,True,,
372,804594,Broadwindsor,city,GB,United Kingdom,England,4079,True,True,,
373,803538,Bathford,city,GB,United Kingdom,England,4079,True,True,,
374,803959,"Bisley, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
375,804079,Blunham,city,GB,United Kingdom,England,4079,True,True,,
376,804631,Brompton Regis,city,GB,United Kingdom,England,4079,True,True,,
377,803887,Birch Vale,city,GB,United Kingdom,England,4079,True,True,,
378,804407,Brant Broughton,city,GB,United Kingdom,England,4079,True,True,,
379,808038,Flax Bourton,city,GB,United Kingdom,England,4079,True,True,,
380,804225,Bottisham,city,GB,United Kingdom,England,4079,True,True,,
381,804834,Burneside,city,GB,United Kingdom,England,4079,True,True,,
382,804935,"Buxton, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
383,803160,"Babraham, Cambridgeshire",city,GB,United Kingdom,England,4079,True,True,,
384,803531,"Bassingham, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
385,804216,"Bothel, Cumbria",city,GB,United Kingdom,England,4079,True,True,,
386,803569,"Beadnell, Northumberland",city,GB,United Kingdom,England,4079,True,True,,
387,811427,Little Baddow,city,GB,United Kingdom,England,4079,True,True,,
388,809373,Haydon Bridge,city,GB,United Kingdom,England,4079,True,True,,
389,804361,Braithwell,city,GB,United Kingdom,England,4079,True,True,,
390,803689,"Belsay, Northumberland",city,GB,United Kingdom,England,4079,True,True,,
391,803949,Bishop Sutton,city,GB,United Kingdom,England,4079,True,True,,
392,803537,Batheaston,city,GB,United Kingdom,England,4079,True,True,,
393,803162,"Backford, Cheshire",city,GB,United Kingdom,England,4079,True,True,,
394,803758,Berwick on Tweed,city,GB,United Kingdom,England,4079,True,True,,
395,808727,Great Bowden,city,GB,United Kingdom,England,4079,True,True,,
396,804402,Branscombe,city,GB,United Kingdom,England,4079,True,True,,
397,818406,"West Burton, North Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
398,803724,"Bentley, Suffolk",city,GB,United Kingdom,England,4079,True,True,,
399,804337,Bradninch,city,GB,United Kingdom,England,4079,True,True,,
400,803836,Bierton,city,GB,United Kingdom,England,4079,True,True,,
401,808733,Great Bromley,city,GB,United Kingdom,England,4079,True,True,,
402,803339,"Balsham, Cambridgeshire",city,GB,United Kingdom,England,4079,True,True,,
403,804940,Byers Green,city,GB,United Kingdom,England,4079,True,True,,
404,803932,Bishops Itchington,city,GB,United Kingdom,England,4079,True,True,,
405,804412,Brasted,city,GB,United Kingdom,England,4079,True,True,,
406,804902,"Burwash, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
407,811433,Little Bentley,city,GB,United Kingdom,England,4079,True,True,,
408,803811,Bickershaw,city,GB,United Kingdom,England,4079,True,True,,
409,804831,Burmarsh,city,GB,United Kingdom,England,4079,True,True,,
410,815825,Severn Beach,city,GB,United Kingdom,England,4079,True,True,,
411,804111,Bodenham,city,GB,United Kingdom,England,4079,True,True,,
412,803930,Bishops Frome,city,GB,United Kingdom,England,4079,True,True,,
413,803884,"Birch, Essex",city,GB,United Kingdom,England,4079,True,True,,
414,804454,Bredhurst,city,GB,United Kingdom,England,4079,True,True,,
415,804389,Bramshall,city,GB,United Kingdom,England,4079,True,True,,
416,804290,Boxley,city,GB,United Kingdom,England,4079,True,True,,
417,2789204,Bellingdon,city,GB,United Kingdom,England,4079,True,True,,
418,804560,Britwell Salome,city,GB,United Kingdom,England,4079,True,True,,
419,804038,Blankney,city,GB,United Kingdom,England,4079,True,True,,
420,804030,"Blakeney, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
421,803763,"Besford, Worcestershire",city,GB,United Kingdom,England,4079,True,True,,
422,803815,"Bickleigh, Devon",city,GB,United Kingdom,England,4079,True,True,,
423,803881,Bircham Newton,city,GB,United Kingdom,England,4079,True,True,,
424,2789240,Kingston Bagpuize with Southmoor,city,GB,United Kingdom,England,4079,True,True,,
425,804316,"Bradenham, Buckinghamshire",city,GB,United Kingdom,England,4079,True,True,,
426,804865,Burslem,city,GB,United Kingdom,England,4079,True,True,,
427,804878,"Burton, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
428,804759,Bucklesham,city,GB,United Kingdom,England,4079,True,True,,
429,813225,Mylor Bridge,city,GB,United Kingdom,England,4079,True,True,,
430,813728,"Norton Bridge, Staffordshire",city,GB,United Kingdom,England,4079,True,True,,
431,803946,"Bishopstone, Swindon",city,GB,United Kingdom,England,4079,True,True,,
432,805628,Church Brampton,city,GB,United Kingdom,England,4079,True,True,,
433,803561,"Baylham, Suffolk",city,GB,United Kingdom,England,4079,True,True,,
434,804330,"Bradley, North Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
435,804485,Bridford,city,GB,United Kingdom,England,4079,True,True,,
436,804470,Brenzett,city,GB,United Kingdom,England,4079,True,True,,
437,803408,"Barking, Suffolk",city,GB,United Kingdom,England,4079,True,True,,
438,804542,Brimpton,city,GB,United Kingdom,England,4079,True,True,,
439,803566,Beachampton,city,GB,United Kingdom,England,4079,True,True,,
440,812412,Maiden Bradley,city,GB,United Kingdom,England,4079,True,True,,
441,803596,Beckermet,city,GB,United Kingdom,England,4079,True,True,,
442,803602,"Beckingham, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
443,805978,Colston Bassett,city,GB,United Kingdom,England,4079,True,True,,
444,804306,Brackley,city,GB,United Kingdom,England,4079,True,True,,
445,804371,"Bramham, West Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
446,2687263,"Brandon, Suffolk",city,GB,United Kingdom,England,4079,True,True,,
447,816268,South Benfleet,city,GB,United Kingdom,England,4079,True,True,,
448,815606,"Sandy, Bedfordshire",city,GB,United Kingdom,England,4079,True,True,,
449,803618,Bedlington,city,GB,United Kingdom,England,4079,True,True,,
450,803608,"Bedale, North Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
451,803513,Barton upon humber,city,GB,United Kingdom,England,4079,True,True,,
452,804707,"Bruton, Somerset",city,GB,United Kingdom,England,4079,True,True,,
453,804602,"Brockenhurst, Hampshire",city,GB,United Kingdom,England,4079,True,True,,
454,803222,Baldock,city,GB,United Kingdom,England,4079,True,True,,
455,804800,Buntingford,city,GB,United Kingdom,England,4079,True,True,,
456,804616,Bromborough,city,GB,United Kingdom,England,4079,True,True,,
457,804740,Buckfastleigh,city,GB,United Kingdom,England,4079,True,True,,
458,803736,"Berkeley, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
459,803518,Barwell,city,GB,United Kingdom,England,4079,True,True,,
460,803908,"Birstall, West Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
461,803170,Bacup,city,GB,United Kingdom,England,4079,True,True,,
462,803859,"Billingshurst, West Sussex",city,GB,United Kingdom,England,4079,True,True,,
463,803589,"Beaworthy, Devon",city,GB,United Kingdom,England,4079,True,True,,
464,812550,"Marlow, Buckinghamshire",city,GB,United Kingdom,England,4079,True,True,,
465,804744,Buckhurst Hill,city,GB,United Kingdom,England,4079,True,True,,
466,803375,Banstead,city,GB,United Kingdom,England,4079,True,True,,
467,803886,"Birchington, Kent",city,GB,United Kingdom,England,4079,True,True,,
468,803554,Bawtry,city,GB,United Kingdom,England,4079,True,True,,
469,804693,Broxbourne,city,GB,United Kingdom,England,4079,True,True,,
470,803641,"Beeston, Nottinghamshire",city,GB,United Kingdom,England,4079,True,True,,
471,804913,Bushey,city,GB,United Kingdom,England,4079,True,True,,
472,804587,"Broadway, Worcestershire",city,GB,United Kingdom,England,4079,True,True,,
473,804423,Braunton,city,GB,United Kingdom,England,4079,True,True,,
474,2687394,Bordon,city,GB,United Kingdom,England,4079,True,True,,
475,804286,"Box, Wiltshire",city,GB,United Kingdom,England,4079,True,True,,
476,804043,Blaydon,city,GB,United Kingdom,England,4079,True,True,,
477,808723,Great Blakenham,city,GB,United Kingdom,England,4079,True,True,,
478,803591,Bebington,city,GB,United Kingdom,England,4079,True,True,,
479,804138,Bolsover,city,GB,United Kingdom,England,4079,True,True,,
480,805110,Carbis Bay,city,GB,United Kingdom,England,4079,True,True,,
481,807248,Earls Barton,city,GB,United Kingdom,England,4079,True,True,,
482,804074,Bloxwich,city,GB,United Kingdom,England,4079,True,True,,
483,803865,Bilston,city,GB,United Kingdom,England,4079,True,True,,
484,804660,Broseley,city,GB,United Kingdom,England,4079,True,True,,
485,804528,Brightlingsea,city,GB,United Kingdom,England,4079,True,True,,
486,804769,Budleigh Salterton,city,GB,United Kingdom,England,4079,True,True,,
487,804187,Boroughbridge,city,GB,United Kingdom,England,4079,True,True,,
488,804253,"Bourton on the Water, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
489,804612,"Brockworth, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
490,818655,Whaley Bridge,city,GB,United Kingdom,England,4079,True,True,,
491,804806,Burford,city,GB,United Kingdom,England,4079,True,True,,
492,804634,Bromyard,city,GB,United Kingdom,England,4079,True,True,,
493,808711,"Great Baddow, Essex",city,GB,United Kingdom,England,4079,True,True,,
494,803196,Bagshot,city,GB,United Kingdom,England,4079,True,True,,
495,819176,Wootton Bassett,city,GB,United Kingdom,England,4079,True,True,,
496,803829,Biddulph,city,GB,United Kingdom,England,4079,True,True,,
497,804683,Broughton in Furness,city,GB,United Kingdom,England,4079,True,True,,
498,803416,Barlborough,city,GB,United Kingdom,England,4079,True,True,,
499,812573,Marske-by-the-Sea,city,GB,United Kingdom,England,4079,True,True,,
500,803568,"Beaconsfield, Buckinghamshire",city,GB,United Kingdom,England,4079,True,True,,
501,804561,Brixham,city,GB,United Kingdom,England,4079,True,True,,
502,804942,Byfleet,city,GB,United Kingdom,England,4079,True,True,,
503,813377,"Newbury, Berkshire",city,GB,United Kingdom,England,4079,True,True,,
504,804908,Bury St. Edmunds,city,GB,United Kingdom,England,4079,True,True,,
505,804469,"Brentwood, UK",city,GB,United Kingdom,England,4079,True,True,,
506,803807,"Bicester, Oxfordshire",city,GB,United Kingdom,England,4079,True,True,,
507,804520,Brierley Hill,city,GB,United Kingdom,England,4079,True,True,,
508,804055,"Bletchley, Milton Keynes",city,GB,United Kingdom,England,4079,True,True,,
509,803626,Bedworth,city,GB,United Kingdom,England,4079,True,True,,
510,803898,Birkenhead,city,GB,United Kingdom,England,4079,True,True,,
511,803540,Batley,city,GB,United Kingdom,England,4079,True,True,,
512,803407,Barking,city,GB,United Kingdom,England,4079,True,True,,
513,803431,Barnard Castle,city,GB,United Kingdom,England,4079,True,True,,
514,811241,Leighton Buzzard,city,GB,United Kingdom,England,4079,True,True,,
515,804516,Bridgwater,city,GB,United Kingdom,England,4079,True,True,,
516,803451,"Barnstaple, Devon",city,GB,United Kingdom,England,4079,True,True,,
517,818404,West Bromwich,city,GB,United Kingdom,England,4079,True,True,,
518,818402,West Bridgford,city,GB,United Kingdom,England,4079,True,True,,
519,818415,West Byfleet,city,GB,United Kingdom,England,4079,True,True,,
520,804178,Borehamwood,city,GB,United Kingdom,England,4079,True,True,,
521,804309,Bracknell,city,GB,United Kingdom,England,4079,True,True,,
522,804905,Bury,city,GB,United Kingdom,England,4079,True,True,,
523,804898,Burton upon Trent,city,GB,United Kingdom,England,4079,True,True,,
524,803352,"Banbury, Oxfordshire",city,GB,United Kingdom,England,4079,True,True,,
525,804229,"Boughton, Northamptonshire",city,GB,United Kingdom,England,4079,True,True,,
526,814610,Potters Bar,city,GB,United Kingdom,England,4079,True,True,,
527,803841,Biggleswade,city,GB,United Kingdom,England,4079,True,True,,
528,803802,"Bexhill, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
529,804117,Bodmin,city,GB,United Kingdom,England,4079,True,True,,
530,803448,"Barnoldswick, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
531,804035,Blandford Forum,city,GB,United Kingdom,England,4079,True,True,,
532,2789207,Brookmans Park,city,GB,United Kingdom,England,4079,True,True,,
533,803798,"Bewdley, Worcestershire",city,GB,United Kingdom,England,4079,True,True,,
534,804283,Bowness-on-Windermere,city,GB,United Kingdom,England,4079,True,True,,
535,804522,"Brigg, North Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
536,803856,Billingham,city,GB,United Kingdom,England,4079,True,True,,
537,804240,"Bourne End, Buckinghamshire",city,GB,United Kingdom,England,4079,True,True,,
538,816399,Sowerby Bridge,city,GB,United Kingdom,England,4079,True,True,,
539,804525,Brighouse,city,GB,United Kingdom,England,4079,True,True,,
540,804581,Broadstairs,city,GB,United Kingdom,England,4079,True,True,,
541,804807,Burgess Hill,city,GB,United Kingdom,England,4079,True,True,,
542,803738,"Berkhamsted, Hertfordshire",city,GB,United Kingdom,England,4079,True,True,,
543,804843,Burnham-on-Sea,city,GB,United Kingdom,England,4079,True,True,,
544,804852,Burntwood,city,GB,United Kingdom,England,4079,True,True,,
545,809428,Hebden Bridge,city,GB,United Kingdom,England,4079,True,True,,
546,803343,Bamber Bridge,city,GB,United Kingdom,England,4079,True,True,,
547,804515,Bridgnorth,city,GB,United Kingdom,England,4079,True,True,,
548,803936,Bishops Stortford,city,GB,United Kingdom,England,4079,True,True,,
549,803830,"Bideford, Devon",city,GB,United Kingdom,England,4079,True,True,,
550,804359,"Braintree, Essex",city,GB,United Kingdom,England,4079,True,True,,
551,818758,Whitley Bay,city,GB,United Kingdom,England,4079,True,True,,
552,804518,Bridport,city,GB,United Kingdom,England,4079,True,True,,
553,803482,Barrow in Furness,city,GB,United Kingdom,England,4079,True,True,,
554,804746,Buckingham,city,GB,United Kingdom,England,4079,True,True,,
555,803794,"Beverley, East Riding of Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
556,804633,Bromsgrove,city,GB,United Kingdom,England,4079,True,True,,
557,804517,Bridlington,city,GB,United Kingdom,England,4079,True,True,,
558,803593,"Beccles, Suffolk",city,GB,United Kingdom,England,4079,True,True,,
559,804936,Buxton,city,GB,United Kingdom,England,4079,True,True,,
560,815997,Shoreham-by-Sea,city,GB,United Kingdom,England,4079,True,True,,
561,804768,Bude,city,GB,United Kingdom,England,4079,True,True,,
562,804125,Bognor Regis,city,GB,United Kingdom,England,4079,True,True,,
563,815536,Saltburn-by-the-Sea,city,GB,United Kingdom,England,4079,True,True,,
564,804864,Bursledon,city,GB,United Kingdom,England,4079,True,True,,
565,804086,"Blyth, Northumberland",city,GB,United Kingdom,England,4079,True,True,,
566,803208,"Bakewell, Derbyshire",city,GB,United Kingdom,England,4079,True,True,,
567,803688,Belper,city,GB,United Kingdom,England,4079,True,True,,
568,804172,Bootle,city,GB,United Kingdom,England,4079,True,True,,
569,803848,"Billericay, Essex",city,GB,United Kingdom,England,4079,True,True,,
570,804261,Bovingdon,city,GB,United Kingdom,England,4079,True,True,,
571,809533,"Herne Bay, Kent",city,GB,United Kingdom,England,4079,True,True,,
572,803928,Bishops Cleeve,city,GB,United Kingdom,England,4079,True,True,,
573,807278,East Bergholt,city,GB,United Kingdom,England,4079,True,True,,
574,804703,"Brundall, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
575,803525,Baslow,city,GB,United Kingdom,England,4079,True,True,,
576,803953,Bishopthorpe,city,GB,United Kingdom,England,4079,True,True,,
577,804080,Blunsdon,city,GB,United Kingdom,England,4079,True,True,,
578,804815,Burghfield,city,GB,United Kingdom,England,4079,True,True,,
579,804841,Burnham Market,city,GB,United Kingdom,England,4079,True,True,,
580,817908,Upper Beeding,city,GB,United Kingdom,England,4079,True,True,,
581,804556,Briston,city,GB,United Kingdom,England,4079,True,True,,
582,807285,East Budleigh,city,GB,United Kingdom,England,4079,True,True,,
583,805385,Chapel Brampton,city,GB,United Kingdom,England,4079,True,True,,
584,803195,Baginton,city,GB,United Kingdom,England,4079,True,True,,
585,804054,Bletchingley,city,GB,United Kingdom,England,4079,True,True,,
586,804369,Bramford,city,GB,United Kingdom,England,4079,True,True,,
587,804200,Boscastle,city,GB,United Kingdom,England,4079,True,True,,
588,809589,High Bentham,city,GB,United Kingdom,England,4079,True,True,,
589,809545,Hesketh Bank,city,GB,United Kingdom,England,4079,True,True,,
590,803533,Baston,city,GB,United Kingdom,England,4079,True,True,,
591,803467,"Barrington, Cambridgeshire",city,GB,United Kingdom,England,4079,True,True,,
