key,name,type,country_code,country_name,supports_region,supports_city,country,GID_0,NAME_0,GID_1,NAME_1,match_dict
3661,Artvin Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.10_1,Artvin,
2383,Kayes Region,region,ML,Mali,True,True,Mali,MLI,Mali,MLI.3_1,Kayes,Kayes Region:Kayes
4287,North Caribbean Coast Autonomous Region,region,NI,Nicaragua,True,True,Nicaragua,NIC,,,,
2109,Bong County,region,LR,Liberia,True,True,Liberia,LBR,Liberia,LBR.2_1,Bong,Bong County:Bong
53,Saint Mary Parish,region,AG,Antigua,True,True,Antigua and Barbuda,ATG,Antigua and Barbuda,ATG.5_1,Saint Mary,Saint Mary Parish:Saint Mary
362,Sliven Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.19_1,Sliven,Sliven Province:Sliven
55,Saint Peter Parish,region,AG,Antigua,True,True,Antigua and Barbuda,ATG,Antigua and Barbuda,ATG.7_1,Saint Peter,Saint Peter Parish:Saint Peter
1734,Lakshadweep,region,IN,India,True,True,India,IND,India,IND.18_1,Lakshadweep,
4646,Faafu Atoll,region,MV,Maldives,True,True,Maldives,MDV,,,,
4531,Marquesas Islands,region,PF,French Polynesia,True,True,French Polynesia,PYF,,,,
4861,Maryland County,region,LR,Liberia,True,True,Liberia,LBR,Liberia,LBR.10_1,Maryland,Maryland County:Maryland
860,Saint Andrew Parish,region,DM,Dominica,True,True,Dominica,DMA,Dominica,DMA.1_1,Saint Andrew,Saint Andrew Parish:Saint Andrew
497,Samtse District,region,BT,Bhutan,True,True,Bhutan,BTN,Bhutan,BTN.12_1,Samtse,Samtse District:Samtse
4354,Saint Andrew,region,GG,Guernsey,True,True,Guernsey,GGY,Guernsey,GGY.7_1,Saint Andrew,
139,Aghjabadi District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4738,Kiboga District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.25_1,Kiboga,Kiboga District:Kiboga
4768,Ngora District,region,UG,Uganda,True,True,Uganda,UGA,,,,
4769,Pallisa District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.50_1,Pallisa,Pallisa District:Pallisa
4795,Bundibugyo District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.5_1,Bundibugyo,Bundibugyo District:Bundibugyo
156,Gədəbəy,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
3816,Adjumani District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.1_1,Adjumani,Adjumani District:Adjumani
4687,Meemu Atoll,region,MV,Maldives,True,True,Maldives,MDV,,,,
4409,Grand'Anse Mahé,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.14_1,Grand' Anse,Grand'Anse Mahé:Grand' Anse
4780,Kaabong District,region,UG,Uganda,True,True,Uganda,UGA,,,,
4820,Aitutaki,region,CK,Cook Islands,True,True,Cook Islands,COK,Cook Islands,COK.1_1,Aitutaki,
3826,Kamwenge District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.18_1,Kamwenge,Kamwenge District:Kamwenge
4418,Grand'Anse Praslin,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.15_1,Grand'Anse Praslin,
2499,Mwanza District,region,MW,Malawi,True,True,Malawi,MWI,Malawi,MWI.16_1,Mwanza,Mwanza District:Mwanza
212,Saint Andrew,region,BB,Barbados,True,True,Barbados,BRB,Barbados,BRB.2_1,Saint Andrew,
149,Beylagan District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4852,Kwajalein,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.9_1,Kwajalein,
155,Fizuli District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
203,Yardymli District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4777,Apac District,region,UG,Uganda,True,True,Uganda,UGA,,,,
168,Lerik District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
173,Neftchala District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
2111,Grand Cape Mount County,region,LR,Liberia,True,True,Liberia,LBR,Liberia,LBR.4_1,Grand Cape Mount,Grand Cape Mount County:Grand Cape Mount
140,Agdam District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
3053,Madinat ash Shamal,region,QA,Qatar,True,True,Qatar,QAT,Qatar,QAT.6_1,Madinat ash Shamal,
4799,Ibanda District,region,UG,Uganda,True,True,Uganda,UGA,,,,
4789,Nebbi District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.47_1,Nebbi,Nebbi District:Nebbi
4650,Gaafu Dhaalu Atoll,region,MV,Maldives,True,True,Maldives,MDV,,,,
190,Siazan District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4400,Anse Boileau,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.2_1,Anse Boileau,
159,Goychay,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4772,Agago District,region,UG,Uganda,True,True,Uganda,UGA,,,,
4640,Shaviyani Atoll,region,MV,Maldives,True,True,Maldives,MDV,,,,
4787,Moyo District,region,UG,Uganda,True,True,Uganda,UGA,,,,
174,Oghuz District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4655,Andrijevica Municipality,region,ME,Montenegro,True,True,Montenegro,MNE,Montenegro,MNE.1_1,Andrijevica,Andrijevica Municipality:Andrijevica
2488,Mchinji District,region,MW,Malawi,True,True,Malawi,MWI,Malawi,MWI.14_1,Mchinji,Mchinji District:Mchinji
4847,Arta Region,region,DJ,Djibouti,True,True,Djibouti,DJI,Djibouti,DJI.6_1,Arta,Arta Region:Arta
182,Saatly District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
2259,Aračinovo Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,North Macedonia,MKD.2_1,Aracinovo,Aračinovo Municipality:Aracinovo
4040,Al Mahwit Governorate,region,YE,Yemen,True,True,Yemen,YEM,Yemen,YEM.8_1,Al Mahwit,Al Mahwit Governorate:Al Mahwit
145,Astara District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4808,Ntungamo District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.48_1,Ntungamo,Ntungamo District:Ntungamo
3188,Jewish Autonomous Oblast,region,RU,Russia,True,True,Russian Federation,RUS,,,,
164,Kurdamir District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4649,Kolhumadulhu Atoll,region,MV,Maldives,True,True,Maldives,MDV,,,,
4815,Abim District,region,UG,Uganda,True,True,Uganda,UGA,,,,
4773,Alebtong District,region,UG,Uganda,True,True,Uganda,UGA,,,,
154,Shabran District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
161,Imishli District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4916,Ebon Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.5_1,Ebon,Ebon Atoll:Ebon
4868,Arno Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.3_1,Arno,Arno Atoll:Arno
4954,Nukunonu,region,TK,Tokelau,True,True,Tokelau,TKL,Tokelau,TKL.3_1,Nukunonu,
4950,Atafu,region,TK,Tokelau,True,True,Tokelau,TKL,Tokelau,TKL.1_1,Anafu,Atafu:Anafu
4645,Vaavu Atoll,region,MV,Maldives,True,True,Maldives,MDV,,,,
4873,Enewetak Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.6_1,Enewetok,Enewetak Atoll:Enewetok
4479,Scrub Island,region,AI,Anguilla,True,True,Anguilla,AIA,Anguilla,AIA.17_1,Scrub Island,
4883,Mili Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.16_1,Mili,Mili Atoll:Mili
4891,Wotje Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.23_1,Wotje,Wotje Atoll:Wotje
4881,Maloelap Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.14_1,Maloelap,Maloelap Atoll:Maloelap
4870,Ailuk Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.2_1,Ailuk,Ailuk Atoll:Ailuk
4867,Ailinglaplap Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.1_1,Ailinglaplap,Ailinglaplap Atoll:Ailinglaplap
4872,Jaluit Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.8_1,Jaluit,Jaluit Atoll:Jaluit
4909,Anibare District,region,NR,Nauru,True,True,Nauru,NRU,Nauru,NRU.4_1,Anibare,Anibare District:Anibare
4908,Anetan District,region,NR,Nauru,True,True,Nauru,NRU,Nauru,NRU.3_1,Anetan,Anetan District:Anetan
4884,Rongelap Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.19_1,Rongelap,Rongelap Atoll:Rongelap
4399,Dog Island,region,AI,Anguilla,True,True,Anguilla,AIA,Anguilla,AIA.15_1,Dog Island,
4888,Wotho Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.22_1,Wotho,Wotho Atoll:Wotho
4886,Ujae Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.20_1,Ujae,Ujae Atoll:Ujae
4882,Namu Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.18_1,Namu,Namu Atoll:Namu
4851,Rose Atoll,region,AS,American Samoa,True,True,American Samoa,ASM,,,,
4461,Seal Island,region,AI,Anguilla,True,True,Anguilla,AIA,Anguilla,AIA.17_1,Scrub Island,Seal Island:Scrub Island
4876,Lae Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,,,,
4887,Utirik Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.21_1,Utirik,Utirik Atoll:Utirik
4869,Aur Atoll,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,,,,
4466,Sombrero,region,AI,Anguilla,True,True,Anguilla,AIA,Anguilla,AIA.18_1,Sombrero Island,Sombrero:Sombrero Island
4943,Alarm Forest,region,SH,Saint Helena,True,True,"Saint Helena, Ascension and Tristan da Cunha",SHN,,,,
3248,Bahr el Ghazal,region,SS,South Sudan,True,True,South Sudan,SSD,South Sudan,SSD.9_1,West Bahr-al-Ghazal,Bahr el Ghazal:West Bahr-al-Ghazal
3839,Sironko District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.54_1,Sironko,Sironko District:Sironko
4806,Mitooma District,region,UG,Uganda,True,True,Uganda,UGA,,,,
4403,Anse Royale,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.4_1,Anse Royale,
3470,Coronie District,region,SR,Suriname,True,True,Suriname,SUR,Suriname,SUR.3_1,Coronie,Coronie District:Coronie
4740,Kyankwanzi District,region,UG,Uganda,True,True,Uganda,UGA,,,,
4402,Au Cap,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.5_1,Au Cap,
4774,Amolatar District,region,UG,Uganda,True,True,Uganda,UGA,,,,
151,Jabrayil District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
3028,Azores,region,PT,Portugal,True,True,Portugal,PRT,Portugal,PRT.2_1,Azores,
4602,Haa Alif Atoll,region,MV,Maldives,True,True,Maldives,MDV,,,,
3842,Yumbe District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.58_1,Yumbe,Yumbe District:Yumbe
3653,Haʻapai,region,TO,Tonga,True,True,Tonga,TON,Tonga,TON.2_1,Ha'apai,Haʻapai:Ha'apai
180,Qubadli District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4765,Manafwa District,region,UG,Uganda,True,True,Uganda,UGA,,,,
4416,Takamaka,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.26_1,Takamaka,
4822,Atiu,region,CK,Cook Islands,True,True,Cook Islands,COK,Cook Islands,COK.2_1,Atiu,
4641,Raa Atoll,region,MV,Maldives,True,True,Maldives,MDV,,,,
4775,Amudat District,region,UG,Uganda,True,True,Uganda,UGA,,,,
4750,Budaka District,region,UG,Uganda,True,True,Uganda,UGA,,,,
4906,Aiwo District,region,NR,Nauru,True,True,Nauru,NRU,,,,
4397,Anse-aux-Pins,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.1_1,Anse aux Pins,Anse-aux-Pins:Anse aux Pins
4401,Anse Etoile,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.3_1,Anse Étoile,Anse Etoile:Anse Étoile
4907,Anabar District,region,NR,Nauru,True,True,Nauru,NRU,Nauru,NRU.2_1,Anabar,Anabar District:Anabar
4817,Manu'a District,region,AS,American Samoa,True,True,American Samoa,ASM,American Samoa,ASM.2_1,Manu'a,Manu'a District:Manu'a
3924,Surxondaryo Region,region,UZ,Uzbekistan,True,True,Uzbekistan,UZB,Uzbekistan,UZB.12_1,Surxondaryo,Surxondaryo Region:Surxondaryo
3830,Kyenjojo District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.30_1,Kyenjojo,Kyenjojo District:Kyenjojo
3478,Príncipe,region,ST,Sao Tome and Principe,True,True,Sao Tome and Principe,STP,São Tomé and Príncipe,STP.1_1,Príncipe,
3822,Arua District,region,UG,Uganda,True,True,Uganda,UGA,,,,
2485,Kasungu District,region,MW,Malawi,True,True,Malawi,MWI,Malawi,MWI.9_1,Kasungu,Kasungu District:Kasungu
179,Quba District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4776,Amuru District,region,UG,Uganda,True,True,Uganda,UGA,,,,
3100,Republic of Adygea,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.1_1,Adygey,
3828,Kayunga District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.23_1,Kayunga,Kayunga District:Kayunga
54,Saint Paul Parish,region,AG,Antigua,True,True,Antigua and Barbuda,ATG,Antigua and Barbuda,ATG.6_1,Saint Paul,Saint Paul Parish:Saint Paul
51,Saint George Parish,region,AG,Antigua,True,True,Antigua and Barbuda,ATG,Antigua and Barbuda,ATG.3_1,Saint George,Saint George Parish:Saint George
2792,East Sepik Province,region,PG,Papua New Guinea,True,True,Papua New Guinea,PNG,Papua New Guinea,PNG.5_1,East Sepik,East Sepik Province:East Sepik
56,Saint Philip Parish,region,AG,Antigua,True,True,Antigua and Barbuda,ATG,Antigua and Barbuda,ATG.8_1,Saint Philip,Saint Philip Parish:Saint Philip
3840,Soroti District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.55_1,Soroti,Soroti District:Soroti
4043,Saada Governorate,region,YE,Yemen,True,True,Yemen,YEM,,,,
2117,Grand Bassa County,region,LR,Liberia,True,True,Liberia,LBR,Liberia,LBR.5_1,Grand Bassa,Grand Bassa County:Grand Bassa
2115,Nimba,region,LR,Liberia,True,True,Liberia,LBR,Liberia,LBR.12_1,Nimba,
2797,Western Highlands Province,region,PG,Papua New Guinea,True,True,Papua New Guinea,PNG,Papua New Guinea,PNG.21_1,Western Highlands,Western Highlands Province:Western Highlands
4722,Kédougou,region,SN,Senegal,True,True,Senegal,SEN,Senegal,SEN.6_1,Kédougou,
4605,Laamu Atoll,region,MV,Maldives,True,True,Maldives,MDV,,,,
4748,Rakai District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.45_1,Nakapiripirit,Rakai District:Nakapiripirit
186,Salyan District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
1615,Grand'Anse Department,region,HT,Haiti,True,True,Haiti,HTI,Haiti,HTI.2_1,Grand'Anse,Grand'Anse Department:Grand'Anse
500,Trashigang District,region,BT,Bhutan,True,True,Bhutan,BTN,Bhutan,BTN.15_1,Trashigang,Trashigang District:Trashigang
4746,Mubende District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.43_1,Mubende,Mubende District:Mubende
1581,Gracias a Dios Department,region,HN,Honduras,True,True,Honduras,HND,Honduras,HND.9_1,Gracias a Dios,Gracias a Dios Department:Gracias a Dios
4558,Santo Antão,region,CV,Cape Verde,True,True,Cabo Verde,CPV,,,,
4707,Al Bayda' Governorate,region,YE,Yemen,True,True,Yemen,YEM,Yemen,YEM.3_1,Al Bayda',Al Bayda' Governorate:Al Bayda'
162,Ismailli District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4642,Noonu Atoll,region,MV,Maldives,True,True,Maldives,MDV,,,,
2492,Nkhotakota District,region,MW,Malawi,True,True,Malawi,MWI,Malawi,MWI.20_1,Nkhotakota,Nkhotakota District:Nkhotakota
4651,Gnaviyani Atoll,region,MV,Maldives,True,True,Maldives,MDV,,,,
3475,Saramacca District,region,SR,Suriname,True,True,Suriname,SUR,Suriname,SUR.8_1,Saramacca,Saramacca District:Saramacca
4587,Androy,region,MG,Madagascar,True,True,Madagascar,MDG,,,,
4708,Al Jawf Governorate,region,YE,Yemen,True,True,Yemen,YEM,Yemen,YEM.6_1,Al Jawf,Al Jawf Governorate:Al Jawf
3473,Para District,region,SR,Suriname,True,True,Suriname,SUR,Suriname,SUR.7_1,Paramaribo,Para District:Paramaribo
4699,Kasese District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.21_1,Kasese,Kasese District:Kasese
4749,Amuria District,region,UG,Uganda,True,True,Uganda,UGA,,,,
4801,Kabale District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.12_1,Kabale,Kabale District:Kabale
1750,Daman and Diu,region,IN,India,True,True,India,IND,India,IND.9_1,Daman and Diu,
4406,Bel Air,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.9_1,Bel Air,
175,Qabala District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4453,Wadi al Hayaa District,region,LY,Libya,True,True,Libya,LBY,Libya,LBY.21_1,Wadi al Hayat,Wadi al Hayaa District:Wadi al Hayat
1358,Abkhazia,region,GE,Georgia,True,True,Georgia,GEO,Georgia,GEO.1_1,Abkhazia,
3149,Nenets Autonomous Okrug,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.46_1,Nenets,
4643,Lhaviyani Atoll,region,MV,Maldives,True,True,Maldives,MDV,,,,
2786,Southern Highlands Province,region,PG,Papua New Guinea,True,True,Papua New Guinea,PNG,Papua New Guinea,PNG.19_1,Southern Highlands,Southern Highlands Province:Southern Highlands
3915,Fergana Region,region,UZ,Uzbekistan,True,True,Uzbekistan,UZB,,,,
3913,Andijan Region,region,UZ,Uzbekistan,True,True,Uzbekistan,UZB,Uzbekistan,UZB.1_1,Andijon,Andijan Region:Andijon
3829,Kitgum District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.27_1,Kitgum,Kitgum District:Kitgum
4848,Eastern District,region,AS,American Samoa,True,True,American Samoa,ASM,American Samoa,ASM.1_1,Eastern,Eastern District:Eastern
588,Appenzell Innerrhoden,region,CH,Switzerland,True,True,Switzerland,CHE,Switzerland,CHE.3_1,Appenzell Innerrhoden,
4467,Mavrovo and Rostuša Municipality,region,MK,Macedonia,True,True,North Macedonia,MKD,North Macedonia,MKD.47_1,Mavrovo and Rostuša,Mavrovo and Rostuša Municipality:Mavrovo and Rostuša
2790,Eastern Highlands Province,region,PG,Papua New Guinea,True,True,Papua New Guinea,PNG,Papua New Guinea,PNG.6_1,Eastern Highlands,Eastern Highlands Province:Eastern Highlands
2487,Mangochi District,region,MW,Malawi,True,True,Malawi,MWI,Malawi,MWI.13_1,Mangochi,Mangochi District:Mangochi
3163,Sakhalin Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.61_1,Sakhalin,
19,Farah,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.7_1,Farah,
4545,Harari Region,region,ET,Ethiopia,True,True,Ethiopia,ETH,Ethiopia,ETH.7_1,Harari People,Harari Region:Harari People
3918,Namangan Region,region,UZ,Uzbekistan,True,True,Uzbekistan,UZB,Uzbekistan,UZB.8_1,Namangan,Namangan Region:Namangan
184,Shaki District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
2742,Ash Sharqiyah North Governorate,region,OM,Oman,True,True,Oman,OMN,Oman,OMN.7_1,Ash Sharqiyah North,Ash Sharqiyah North Governorate:Ash Sharqiyah North
4798,Hoima District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.9_1,Hoima,Hoima District:Hoima
503,Wangdue Phodrang District,region,BT,Bhutan,True,True,Bhutan,BTN,Bhutan,BTN.18_1,Wangdue Phodrang,Wangdue Phodrang District:Wangdue Phodrang
4035,Abyan Governorate,region,YE,Yemen,True,True,Yemen,YEM,,,,
150,Bilasuvar District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4878,Majuro,region,MH,Marshall Islands,True,True,Marshall Islands,MHL,Marshall Islands,MHL.13_1,Majuro,
4647,Dhaalu Atoll,region,MV,Maldives,True,True,Maldives,MDV,,,,
1351,Saint Andrew Parish,region,GD,Grenada,True,True,Grenada,GRD,Grenada,GRD.2_1,Saint Andrew,Saint Andrew Parish:Saint Andrew
2503,Mulanje District,region,MW,Malawi,True,True,Malawi,MWI,Malawi,MWI.15_1,Mulanje,Mulanje District:Mulanje
4410,La Rivière Anglaise,region,SC,Seychelles,True,True,Seychelles,SYC,,,,
142,Agstafa District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
2482,Dedza District,region,MW,Malawi,True,True,Malawi,MWI,Malawi,MWI.6_1,Dedza,Dedza District:Dedza
141,Agdash District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
4846,Ali Sabieh Region,region,DJ,Djibouti,True,True,Djibouti,DJI,Djibouti,DJI.1_2,Ali Sabieh,Ali Sabieh Region:Ali Sabieh
188,Shamkir District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
3917,Xorazm Region,region,UZ,Uzbekistan,True,True,Uzbekistan,UZB,Uzbekistan,UZB.7_1,Xorazm,Xorazm Region:Xorazm
3433,Acquaviva,region,SM,San Marino,True,True,San Marino,SMR,San Marino,SMR.1_1,Acquaviva,
4900,Anseba Region,region,ER,Eritrea,True,True,Eritrea,ERI,Eritrea,ERI.6_1,Anseba,Anseba Region:Anseba
4856,Bomi County,region,LR,Liberia,True,True,Liberia,LBR,Liberia,LBR.1_1,Bomi,Bomi County:Bomi
493,Mongar District,region,BT,Bhutan,True,True,Bhutan,BTN,Bhutan,BTN.7_1,Monggar,Mongar District:Monggar
499,Zhemgang District,region,BT,Bhutan,True,True,Bhutan,BTN,Bhutan,BTN.20_1,Zhemgang,Zhemgang District:Zhemgang
4537,Austral Islands,region,PF,French Polynesia,True,True,French Polynesia,PYF,French Polynesia,PYF.1_1,Îles Australes,Austral Islands:Îles Australes
2788,Bougainville,region,PG,Papua New Guinea,True,True,Papua New Guinea,PNG,Papua New Guinea,PNG.1_1,Bougainville,
4421,La Digue and Inner Islands,region,SC,Seychelles,True,True,Seychelles,SYC,Seychelles,SYC.16_1,La Digue and Inner Islands,
195,Tovuz District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
2490,Ntcheu District,region,MW,Malawi,True,True,Malawi,MWI,Malawi,MWI.23_1,Ntchisi,Ntcheu District:Ntchisi
2502,Machinga District,region,MW,Malawi,True,True,Malawi,MWI,Malawi,MWI.12_1,Machinga,Machinga District:Machinga
1554,Bafatá,region,GW,Guinea-Bissau,True,True,Guinea-Bissau,GNB,Guinea-Bissau,GNB.1_1,Bafatá,
4735,Gomba District,region,UG,Uganda,True,True,Uganda,UGA,,,,
3468,Brokopondo District,region,SR,Suriname,True,True,Suriname,SUR,Suriname,SUR.1_1,Brokopondo,Brokopondo District:Brokopondo
176,Qakh District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
143,Agsu District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
2434,Assaba Region,region,MR,Mauritania,True,True,Mauritania,MRT,Mauritania,MRT.2_1,Assaba,Assaba Region:Assaba
3838,Rukungiri District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.52_1,Rukungiri,Rukungiri District:Rukungiri
4528,Plateau Department,region,BJ,Benin,True,True,Benin,BEN,Benin,BEN.11_1,Plateau,Plateau Department:Plateau
2428,Govisümber Province,region,MN,Mongolia,True,True,Mongolia,MNG,Mongolia,MNG.11_1,Govisümber,Govisümber Province:Govisümber
4800,Isingiro District,region,UG,Uganda,True,True,Uganda,UGA,,,,
207,Zaqatala District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,Zaqatala District:Shaki-Zaqatala
2491,Nkhata Bay District,region,MW,Malawi,True,True,Malawi,MWI,Malawi,MWI.19_1,Nkhata Bay,Nkhata Bay District:Nkhata Bay
1474,Annobón Province,region,GQ,Equatorial Guinea,True,True,Equatorial Guinea,GNQ,Equatorial Guinea,GNQ.1_1,Annobón,Annobón Province:Annobón
1969,Anjouan,region,KM,Comoros,True,True,Comoros,COM,,,,
3820,Nakasongola District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.46_1,Nakasongola,Nakasongola District:Nakasongola
971,Hiiu County,region,EE,Estonia,True,True,Estonia,EST,Estonia,EST.2_1,Hiiu,
3126,Karachay-Cherkess Republic,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.25_1,Karachay-Cherkess,
4849,Western District,region,AS,American Samoa,True,True,American Samoa,ASM,American Samoa,ASM.4_1,Western,Western District:Western
3827,Kanungu District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.19_1,Kanungu,Kanungu District:Kanungu
4612,Anenii Noi District,region,MD,Moldova,True,True,"Moldova, Republic of",MDA,Moldova,MDA.1_1,Anenii Noi,Anenii Noi District:Anenii Noi
